Frame,Time (ns),Radius of Gyration
342,34.100682,30.652434920327433
343,34.200684,30.647978246225005
344,34.300686,30.82721640189656
345,34.400688,30.672858267749096
346,34.500690000000006,30.68431694187753
347,34.600692,30.687795289430518
348,34.700694000000006,30.693507348411448
349,34.800696,30.56542951073924
350,34.900698000000006,30.715292840612406
351,35.0007,30.69597599321171
352,35.100702,30.649319298457577
353,35.200703999999995,30.895956249093636
354,35.300706,30.84143943916777
355,35.400708,30.834284413300736
356,35.50071,30.720440998490215
357,35.600712,30.72697511917865
358,35.700714,30.78036737034627
359,35.800716,30.824344279894426
360,35.900718,30.828983960398823
361,36.00072,30.78080853756948
362,36.100722000000005,30.780982081784224
363,36.200724,30.682301289939193
364,36.300726000000004,30.73313771716163
365,36.400728,30.728522981229432
366,36.500730000000004,30.780230110518648
367,36.600732,30.699509428418555
368,36.700734000000004,30.6470488206781
369,36.800736,30.722962850059197
370,36.900738,30.769392677712922
371,37.00074,30.806207722485
372,37.100742,30.696137512483382
373,37.200744,30.747164617022843
374,37.300746,30.718886764237265
375,37.400748,30.58453818896583
376,37.50075,30.635711327400415
377,37.600752,30.787720190274683
378,37.700754,30.774793693952795
379,37.800756,30.723507435214678
380,37.900758,30.721268570644686
381,38.00076,30.678166758489198
382,38.100762,30.725650575987007
383,38.200764,30.65787434470273
384,38.300766,30.628793546873357
385,38.40076800000001,30.751132526339617
386,38.50077,30.814819151360126
387,38.600772,30.852646946570918
388,38.700773999999996,30.877844301593584
389,38.800776,30.716980423727797
390,38.900777999999995,30.73679529791099
391,39.00078,30.608887584534102
392,39.100782,30.621567486866144
393,39.200784,30.683741616787096
394,39.300786,30.80546458869321
395,39.400788,30.593572848199464
396,39.50079,30.499096585913282
397,39.600792,30.62090668633381
398,39.700794,30.47432407915202
399,39.800796000000005,30.679596640617685
400,39.900798,30.772380811730674
401,40.000800000000005,30.62224268013792
402,40.100802,30.687335870680577
403,40.200804000000005,30.57269197638665
404,40.300806,30.63062355203366
405,40.400808,30.743897505586137
406,40.500809999999994,30.693850862540092
407,40.600812,30.731579305819395
408,40.700814,30.72152971697718
409,40.800816,30.593888514038195
410,40.900818,30.70558686797785
411,41.00082,30.65479659340764
412,41.100822,30.62577261927194
413,41.200824,30.679965527560505
414,41.300826,30.743385455115043
415,41.400828000000004,30.666842695038742
416,41.50083,30.58468710940918
417,41.600832000000004,30.654158631157646
418,41.700834,30.640710700538225
419,41.800836000000004,30.602682728138817
420,41.900838,30.729217525891755
421,42.000840000000004,30.730307385141597
422,42.10084200000001,30.684355333918415
423,42.200844,30.619144985061663
424,42.300846,30.607504557986758
425,42.400847999999996,30.775731290596017
426,42.50085,30.848688612496908
427,42.600851999999996,30.690510797556993
428,42.700854,30.79817950908718
429,42.800856,30.860420352561455
430,42.900858,30.66925643005471
431,43.00086,30.704226670849607
432,43.100862,30.665515914413206
433,43.200864,30.636000818429626
434,43.300866,30.646491358925164
435,43.400868,30.660305094378824
436,43.500870000000006,30.813500995990548
437,43.600872,30.574788981398903
438,43.700874000000006,30.61717505225848
439,43.800876,30.6335839282355
440,43.900878000000006,30.770347670197747
441,44.000879999999995,30.779467826762748
442,44.100882,30.8025322502476
443,44.200883999999995,30.78054511578542
444,44.300886,30.83615313497672
445,44.400888,30.755950924046413
446,44.50089,30.75186536533646
447,44.600892,30.775821094165444
448,44.700894,30.85781864105637
449,44.800896,30.81234943919617
450,44.900898,30.88581489785536
451,45.0009,30.86845068909979
452,45.100902000000005,30.931015503950917
453,45.200904,30.895822608052722
454,45.300906000000005,30.77846571316983
455,45.400908,30.83502719442517
456,45.500910000000005,30.8429827280108
457,45.600912,30.750711779532995
458,45.700914000000004,30.826161574440693
459,45.800916,30.745498153357936
460,45.900918,30.806941103557964
461,46.00092,30.729309931512933
462,46.100922,30.711328049233515
463,46.200924,30.6824804218576
464,46.300926,30.684633271339646
465,46.400928,30.734201201871105
466,46.50093,30.58248873852258
467,46.600932,30.76717907319147
468,46.700934000000004,30.769364248950673
469,46.800936,30.775334550560128
470,46.900938000000004,30.738726831038452
471,47.00094,30.72944571607427
472,47.100942,30.60346084509277
473,47.200944,30.51080145240315
474,47.300946,30.569505441513353
475,47.40094800000001,30.67143520161422
476,47.50095,30.755068715926335
477,47.600952,30.642229609820202
478,47.700953999999996,30.810407176133744
479,47.800956,30.737065239717477
480,47.900957999999996,30.739817513289374
481,48.00096,30.805181190700026
482,48.100962,30.76582749407641
483,48.200964,30.618710933036
484,48.300966,30.76448459461735
485,48.400968,30.698664731842484
486,48.50097,30.772198942792777
487,48.600972,30.732701518085236
488,48.700974,30.765828700158725
489,48.800976000000006,30.86858334819324
490,48.900978,30.743982685881615
491,49.000980000000006,30.688648880728888
492,49.100982,30.71580600958386
493,49.200984000000005,30.828638804513776
494,49.300986,30.636942130106366
495,49.400988,30.772423052250605
496,49.500989999999994,30.69606139245208
497,49.600992,30.70595117673629
498,49.700994,30.699913522998898
499,49.800996,30.647040077322316
500,49.900998,30.860787378511066
501,50.001,30.68038111318699
502,50.101002,30.64834781989492
503,50.201004,30.51193103106496
504,50.301006,30.764636684261045
505,50.401008000000004,30.70876103970616
506,50.50101,30.84306975160167
507,50.601012000000004,30.69193360963955
508,50.701014,30.69289957297122
509,50.801016000000004,30.690562445069602
510,50.901018,30.586876499801225
511,51.001020000000004,30.68322117671298
512,51.10102200000001,30.73002486505125
513,51.201024,30.825186667476597
514,51.301026,30.773066376291535
515,51.401028,30.85607932502297
516,51.50103,30.820176237986157
517,51.601032,30.981618151366717
518,51.701034,30.80965024831939
519,51.801036,30.794399952338946
520,51.901038,30.75510031718068
521,52.00104,30.879979933801938
522,52.101042,30.929849164441865
523,52.201044,30.82370095922454
524,52.301046,30.854692244906115
525,52.401048,30.795317055881473
526,52.501050000000006,30.665516488806396
527,52.601052,30.688006502335067
528,52.701054000000006,30.638373182509394
529,52.801056,30.679722383726883
530,52.901058000000006,30.839308058283958
531,53.001059999999995,30.78335539909796
532,53.101062,30.789589200811083
533,53.201063999999995,30.799383237938272
534,53.301066,30.713241916947396
535,53.401068,30.73662318407014
536,53.50107,30.75077007065842
537,53.601072,30.863970784118834
538,53.701074,30.83996099029022
539,53.801076,31.016812415914618
540,53.901078,30.85986452290341
541,54.00108,30.834194795443405
542,54.101082000000005,30.724822517354138
543,54.201084,30.721680657049188
544,54.301086000000005,30.82965202271618
545,54.401088,30.937535957751447
546,54.501090000000005,30.75101616806674
547,54.601092,30.766123435890975
548,54.701094000000005,30.759175555224367
549,54.801096,30.746235730730564
550,54.901098,30.661252616734057
551,55.0011,30.638164143881266
552,55.101102,30.54659226465233
553,55.201104,30.69701784999481
554,55.301106,30.61308285342987
555,55.401108,30.699744760486407
556,55.50111,30.68800387725543
557,55.601112,30.710536618281196
558,55.701114000000004,30.721205714441037
559,55.801116,30.79778570651638
560,55.901118000000004,30.593655898641984
561,56.00112,30.831320612540697
562,56.101122000000004,30.71219071189665
563,56.201124,30.788170766295785
564,56.301126000000004,30.76059855852743
565,56.40112800000001,30.832105622697195
566,56.50113,30.671163381381742
567,56.601132,30.77298447464936
568,56.701133999999996,30.70158158009428
569,56.801136,30.748092210644685
570,56.901137999999996,30.706891228150134
571,57.00114,30.599396334135314
572,57.101142,30.74602545943381
573,57.201144,30.793580805464178
574,57.301146,30.771664238973305
575,57.401148,30.716222392477903
576,57.50115,30.74749979080307
577,57.601152,30.746565956120854
578,57.701154,30.69901075090595
579,57.801156000000006,30.675689104262734
580,57.901158,30.7403904442463
581,58.001160000000006,30.620723476085857
582,58.101162,30.58935037742625
583,58.201164000000006,30.644562072788833
584,58.301166,30.718483974423755
585,58.401168,30.781646675513937
586,58.501169999999995,30.73592611572197
587,58.601172,30.77058748389318
588,58.701174,30.811865015223958
589,58.801176,30.670646503325305
590,58.901178,30.7495127735416
591,59.00118,30.79870119262392
592,59.101182,30.724739103468416
593,59.201184,30.723552598772127
594,59.301186,30.714923871140094
595,59.401188000000005,30.84329972460802
596,59.50119,30.824890462643623
597,59.601192000000005,30.8595540847238
598,59.701194,30.736843334530235
599,59.801196000000004,30.697615051934775
600,59.901198,30.79890703165409
601,60.001200000000004,30.822348335953254
602,60.10120200000001,30.798574102697263
603,60.201204,30.824486882110445
604,60.301206,30.805177188216653
605,60.401208,30.791592271499105
606,60.50121,30.70360188223491
607,60.601212,30.879562278912505
608,60.701214,30.89555878277061
609,60.801216000000004,30.92106985032409
610,60.901218,30.754764656941322
611,61.00122,30.81660484850182
612,61.101222,30.6733836985269
613,61.201224,30.66755692576777
614,61.301226,30.57577227489385
615,61.401228,30.783221355087576
616,61.50123000000001,30.795728754188893
617,61.601232,30.79553824777458
618,61.70123400000001,30.846385644710274
619,61.801236,30.85017578154469
620,61.901238000000006,30.767192119366655
621,62.001239999999996,30.63091626918906
622,62.101242,30.766712588372897
623,62.201243999999996,30.815732899108472
624,62.301246,30.892863167080442
625,62.401248,30.90424601560343
626,62.50125,30.862818944470472
627,62.601252,30.764182776249385
628,62.701254,30.970389923325445
629,62.801256,30.83396199320019
630,62.901258,30.84273343038159
631,63.00126,30.70145603597796
632,63.101262000000006,30.722611163692854
633,63.201264,30.793451340217526
634,63.301266000000005,30.830428252441557
635,63.401268,30.76130923090644
636,63.501270000000005,30.753237717714104
637,63.601272,30.59993459233571
638,63.701274000000005,30.822102248897473
639,63.801276,30.715652696036177
640,63.901278,30.73080082639294
641,64.00128,30.500791063478033
642,64.101282,30.67691799192093
643,64.201284,30.749776977703355
644,64.301286,30.611905716867327
645,64.401288,30.667019235072626
646,64.50129,30.585690841312054
647,64.601292,30.607939320812473
648,64.701294,30.65810931217086
649,64.80129600000001,30.607544659233803
650,64.901298,30.686067353162564
651,65.0013,30.68302109533683
652,65.101302,30.70498374889601
653,65.20130400000001,30.767549903983696
654,65.30130600000001,30.632282964811136
655,65.401308,30.567245468142985
656,65.50131,30.633234126740547
657,65.60131200000001,30.608156749392215
658,65.701314,30.628245523528705
659,65.801316,30.618114501207128
660,65.901318,30.5920012079573
661,66.00132,30.6115039167384
662,66.101322,30.651283489512394
663,66.20132400000001,30.630109287224016
664,66.301326,30.647220756861085
665,66.401328,30.58933528402835
666,66.50133,30.65319070631833
667,66.601332,30.611026034895044
668,66.701334,30.583509750346618
669,66.80133599999999,30.687006658847885
670,66.90133800000001,30.6127194635249
671,67.00134,30.57152025141409
672,67.101342,30.61767763776064
673,67.20134399999999,30.73843389717752
674,67.30134600000001,30.851140828326923
675,67.401348,30.685626089203144
676,67.50135,30.73818893034006
677,67.601352,30.645135298869167
678,67.70135400000001,30.734719630545943
679,67.801356,30.660207368928937
680,67.901358,30.745479130469093
681,68.00136,30.76682408853349
682,68.10136200000001,30.765483216584073
683,68.201364,30.8110869271018
684,68.301366,30.772286990800136
685,68.401368,30.776824937701765
686,68.50137,30.623525403698395
687,68.601372,30.73929608006219
688,68.701374,30.734499847556744
689,68.801376,30.74546863129015
690,68.901378,30.741101136163277
691,69.00138000000001,30.62491788498557
692,69.101382,30.823899794823916
693,69.201384,30.67872473626844
694,69.301386,30.668659564519754
695,69.40138800000001,30.762371136645083
696,69.50139,30.682108802989237
697,69.601392,30.657820687143126
698,69.701394,30.662327218408855
699,69.80139600000001,30.827382465500133
700,69.901398,30.817781029834
701,70.0014,30.621135921696055
702,70.10140200000001,30.856790978508496
703,70.201404,30.677395881964483
704,70.301406,30.674599886419905
705,70.40140799999999,30.697356217737635
706,70.50141,30.731854095675715
707,70.601412,30.85041721037049
708,70.701414,30.675698515209316
709,70.801416,30.672673973894458
710,70.901418,30.64197304533325
711,71.00142,30.608644871344655
712,71.101422,30.668490756444715
713,71.201424,30.666363842078827
714,71.301426,30.744782375399105
715,71.401428,30.65135235336499
716,71.50143000000001,30.685021640156496
717,71.601432,30.68080171872784
718,71.701434,30.57530125976644
719,71.801436,30.573893877774854
720,71.901438,30.555655321577778
721,72.00144,30.67867194067398
722,72.10144199999999,30.69202684467679
723,72.20144400000001,30.578730492282915
724,72.301446,30.639280277817573
725,72.401448,30.577853334439308
726,72.50144999999999,30.63030664799481
727,72.60145200000001,30.619197553328437
728,72.701454,30.3943348512393
729,72.801456,30.532116746855632
730,72.901458,30.571385899688114
731,73.00146000000001,30.590452410259115
732,73.101462,30.728829230881516
733,73.201464,30.69593199758413
734,73.301466,30.728617223801717
735,73.40146800000001,30.649145585695955
736,73.50147,30.633940092261188
737,73.601472,30.66030260608138
738,73.701474,30.486776991113118
739,73.801476,30.47248954213557
740,73.901478,30.590205181966926
741,74.00148,30.606668721702743
742,74.101482,30.6648289576719
743,74.201484,30.560404041324723
744,74.30148600000001,30.57884350155252
745,74.401488,30.57351383318325
746,74.50149,30.546680194798093
747,74.601492,30.451149246237907
748,74.70149400000001,30.606183872631902
749,74.801496,30.673893082013542
750,74.901498,30.6906052523359
751,75.0015,30.547875519943506
752,75.10150200000001,30.48412024945703
753,75.201504,30.457247702411415
754,75.301506,30.517813976342065
755,75.401508,30.524495954590428
756,75.50151,30.610898327476594
757,75.601512,30.519794505329692
758,75.70151399999999,30.514568826676193
759,75.801516,30.51798473138607
760,75.901518,30.58337404457677
761,76.00152,30.53500106226712
762,76.101522,30.460417265949395
763,76.201524,30.617086853192735
764,76.301526,30.642558705961324
765,76.401528,30.585790887666693
766,76.50153,30.639199507659875
767,76.601532,30.700942498072074
768,76.701534,30.650028836732186
769,76.80153600000001,30.496763180787728
770,76.901538,30.484100182668016
771,77.00154,30.62698056160743
772,77.101542,30.628788571849178
773,77.201544,30.616376689791785
774,77.301546,30.589993903618144
775,77.40154799999999,30.58699172266791
776,77.50155000000001,30.573661320093244
777,77.601552,30.408296496243725
778,77.701554,30.51617303702043
779,77.80155599999999,30.555745115035723
780,77.90155800000001,30.486162167176197
781,78.00156,30.599144184850044
782,78.101562,30.55287306763319
783,78.201564,30.579011234935436
784,78.30156600000001,30.599450253229595
785,78.401568,30.59626121159741
786,78.50157,30.559893460521007
787,78.601572,30.500034979685903
788,78.70157400000001,30.524162554815558
789,78.801576,30.56432807689257
790,78.90157800000001,30.69001713551284
791,79.00158,30.464206930208583
792,79.101582,30.486368074831585
793,79.201584,30.730894968094848
794,79.301586,30.652867377417756
795,79.401588,30.650132645990016
796,79.50159,30.784109636958103
797,79.60159200000001,30.5606096990342
798,79.701594,30.566435037198733
799,79.801596,30.45246496428808
800,79.90159799999999,30.59531551585456
801,80.00160000000001,30.605953256201374
802,80.101602,30.472610136820556
803,80.201604,30.56707907030964
804,80.301606,30.547528495159682
805,80.40160800000001,30.45083956966153
806,80.50161,30.59001712739949
807,80.601612,30.55413656320405
808,80.701614,30.63290432420083
809,80.801616,30.609136666997987
810,80.901618,30.476029909148185
811,81.00161999999999,30.44121068697896
812,81.101622,30.442627125663552
813,81.201624,30.524400058398633
814,81.301626,30.53030566776445
815,81.401628,30.484601796048167
816,81.50163,30.48090391323235
817,81.601632,30.442957363887942
818,81.701634,30.469837404496857
819,81.801636,30.461232839006314
820,81.901638,30.531901667196063
821,82.00164,30.477798413456178
822,82.10164200000001,30.547835390212445
823,82.201644,30.469885338618194
824,82.301646,30.535313905368742
825,82.401648,30.45697299692421
826,82.50165000000001,30.507371190863235
827,82.601652,30.474301889608107
828,82.70165399999999,30.627296873547895
829,82.80165600000001,30.507193627302293
830,82.901658,30.58590695107876
831,83.00166,30.448976859987567
832,83.10166199999999,30.40055363011904
833,83.20166400000001,30.46201456996957
834,83.301666,30.5271127765853
835,83.401668,30.62054920630265
836,83.50167,30.548718753233565
837,83.60167200000001,30.475047670492586
838,83.701674,30.539829828605832
839,83.801676,30.487363150543285
840,83.901678,30.499696091335412
841,84.00168000000001,30.569466816237597
842,84.101682,30.514826631455037
843,84.20168400000001,30.535545836208467
844,84.301686,30.506110354335217
845,84.401688,30.519945205715374
846,84.50169,30.434791442878584
847,84.601692,30.433323716329923
848,84.701694,30.516495706612034
849,84.80169599999999,30.497374814327014
850,84.90169800000001,30.449656857020866
851,85.0017,30.62729662143557
852,85.101702,30.521563403357863
853,85.20170399999999,30.461566908170667
854,85.30170600000001,30.623931500217196
855,85.401708,30.66908022627044
856,85.50171,30.5583849491963
857,85.601712,30.571148745583564
858,85.70171400000001,30.548455019901276
859,85.801716,30.56322853145527
860,85.901718,30.636583947580803
861,86.00172,30.57666651002802
862,86.10172200000001,30.535512063871025
863,86.201724,30.48364598154366
864,86.301726,30.403456003107863
865,86.401728,30.499931099354647
866,86.50173,30.553160115597326
867,86.601732,30.501377905729655
868,86.701734,30.575791787871527
869,86.801736,30.502522737127133
870,86.901738,30.47988458203178
871,87.00174000000001,30.430830775614353
872,87.101742,30.592312933492984
873,87.201744,30.490909001786534
874,87.301746,30.446074432844917
875,87.40174800000001,30.426053778790124
876,87.50175,30.53631207199975
877,87.601752,30.56951629626392
878,87.701754,30.57897264021509
879,87.80175600000001,30.46052950976312
880,87.901758,30.493469125219143
881,88.00175999999999,30.61558559546842
882,88.10176200000001,30.507341113827543
883,88.201764,30.417974592195183
