Frame,Time (ns),RMSD
253,25.200504000000002,1.7690159668704208
254,25.300506000000002,1.7186332708018648
255,25.400508000000002,1.594627629352455
256,25.500510000000002,1.5630081052217129
257,25.600512,1.8028102944038364
258,25.700514,1.599219199156591
259,25.800516,1.697026539160224
260,25.900518,1.7063890929230774
261,26.00052,1.7788650941059416
262,26.100522,1.676462781776981
263,26.200524,1.6458756937818173
264,26.300526,1.4909821741252407
265,26.400528,1.5600966579445203
266,26.500529999999998,1.5500336020479413
267,26.600531999999998,1.7530505724041796
268,26.700534,1.7373058426252248
269,26.800536,1.6513413782581507
270,26.900538,1.6377630609353213
271,27.00054,1.4533578690540219
272,27.100542,1.5836636243923858
273,27.200544,1.760413291691717
274,27.300546,1.6888474500418653
275,27.400548,1.6450549091643039
276,27.50055,1.4854742650282284
277,27.600552,1.5650440216318398
278,27.700554,1.6158237837158145
279,27.800556,1.6941680406202577
280,27.900558,1.7177321329458959
281,28.00056,2.0528524053546864
282,28.100562,1.7350516008889691
283,28.200564000000004,2.0011076919091426
284,28.300566,1.6601855204417175
285,28.400568,1.5656651774155161
286,28.50057,1.598445887600803
287,28.600572,1.7643179624129897
288,28.700574,1.729858882104999
289,28.800576,1.8246561228821696
290,28.900578000000003,1.8533251734386258
291,29.000580000000003,1.7584974378075138
292,29.100582000000003,1.666562159589711
293,29.200584,1.7671782664674478
294,29.300586,1.9988785121009283
295,29.400588,1.6123631384180963
296,29.50059,2.129659683475688
297,29.600592,1.8920943007893642
298,29.700594000000002,2.0583607582035564
299,29.800596000000002,1.6696590473430697
300,29.900598000000002,1.928403772174083
301,30.000600000000002,1.931601369433076
302,30.100602,2.003990173731873
303,30.200604,1.9953576860855322
304,30.300606,1.9472496857788937
305,30.400608000000002,1.9850738711303237
306,30.50061,2.0385758788187074
307,30.600612,2.05283329106254
308,30.700614,1.9230458144682214
309,30.800616,2.078424152835463
310,30.900618,1.9177605556122022
311,31.000619999999998,2.1168292062912144
312,31.100621999999998,2.05793856273373
313,31.200624,2.0946860015212874
314,31.300626,1.9984662728422555
315,31.400628,2.2387859291479937
316,31.50063,1.9477935757865188
317,31.600632,1.921448863322687
318,31.700634,1.7905811251065795
319,31.800636,2.362615822998122
320,31.900638,1.9944267371806617
321,32.00064,1.9997047399934569
322,32.100642,2.0717984914573546
323,32.200644,1.984480026553732
324,32.300646,2.1774202140686163
325,32.400648000000004,1.7046194780842723
326,32.50065,2.0911939518830938
327,32.600652000000004,2.1751636485541566
328,32.700654,2.2318064352506193
329,32.800656000000004,2.134096560076363
330,32.900658,2.2145484537503983
331,33.00066,2.356918867119105
332,33.10066200000001,2.039766508472837
333,33.200664,1.8977004126611148
334,33.300666,1.8759431993530584
335,33.400667999999996,2.0736977388828723
336,33.50067,1.889495043059392
337,33.600671999999996,2.0469894242977467
338,33.700674,1.8508157401577858
339,33.800676,1.993221011227538
340,33.900678,1.9707691335385817
341,34.00068,1.957064247697127
342,34.100682,1.8997993564112057
343,34.200684,1.8806605789762953
344,34.300686,2.214950006906813
345,34.400688,1.669597111354104
346,34.500690000000006,1.8851090662677215
347,34.600692,2.014332453811399
348,34.700694000000006,2.090935335447867
349,34.800696,2.0615837379046162
350,34.900698000000006,2.3011837314103016
351,35.0007,2.082968124508368
352,35.100702,2.2317133021320865
353,35.200703999999995,1.9316263312659907
354,35.300706,1.9034571067878114
355,35.400708,2.315901519313005
356,35.50071,2.0709279575564765
357,35.600712,2.08120747872908
358,35.700714,1.8216102499746214
359,35.800716,2.1099008927152814
360,35.900718,1.8400661778323284
361,36.00072,1.9682387619356918
362,36.100722000000005,1.965243026802505
363,36.200724,2.05420633656178
364,36.300726000000004,1.8991413306547449
365,36.400728,1.8989404566060137
366,36.500730000000004,1.9875007850493245
367,36.600732,1.874146735915543
368,36.700734000000004,1.6339945126550537
369,36.800736,1.8868450357885442
370,36.900738,1.8805706015856924
371,37.00074,1.7951132551475852
372,37.100742,1.8182071337211807
373,37.200744,1.799473133132748
374,37.300746,1.73458458738357
375,37.400748,2.0884208477537247
376,37.50075,1.7869496881389515
377,37.600752,1.791960413173699
378,37.700754,1.642191957215624
379,37.800756,1.977012341381575
380,37.900758,1.879595497648599
381,38.00076,1.825726170001219
382,38.100762,1.8245779300091187
383,38.200764,2.0840327375236503
384,38.300766,1.9995665193702907
385,38.40076800000001,1.9072758334601339
386,38.50077,2.2962980481636377
387,38.600772,1.9723682061921066
388,38.700773999999996,2.036863263565257
389,38.800776,2.106920102344277
390,38.900777999999995,2.007412760850858
391,39.00078,2.1903498470164475
392,39.100782,1.9065671069460635
393,39.200784,1.9373538055225314
394,39.300786,1.9362037814783442
395,39.400788,1.8342874365659874
396,39.50079,2.1444309105527255
397,39.600792,1.776930052620207
398,39.700794,1.8119950431084375
399,39.800796000000005,1.9327434889293182
400,39.900798,1.8649890831980105
401,40.000800000000005,2.0303185975829225
402,40.100802,2.0183713247326103
403,40.200804000000005,2.1219756272381316
404,40.300806,2.0774299702842187
405,40.400808,2.034103018113638
406,40.500809999999994,2.082199636730227
407,40.600812,1.956916963228004
408,40.700814,2.0077057639834663
409,40.800816,2.069739903657644
410,40.900818,1.935618390455124
411,41.00082,1.9717155978433254
412,41.100822,1.9944504230969573
413,41.200824,1.9635454804573447
414,41.300826,2.1819666164352105
415,41.400828000000004,2.366813705236183
416,41.50083,2.096760566951494
417,41.600832000000004,2.28310612412501
418,41.700834,2.322407876904336
419,41.800836000000004,2.3018275620033264
420,41.900838,2.2392775883316056
421,42.000840000000004,2.270832092856801
422,42.10084200000001,2.446404646173142
423,42.200844,2.32055190853121
424,42.300846,2.343397002246637
425,42.400847999999996,2.2635951961638665
426,42.50085,2.1761551061815965
427,42.600851999999996,2.077005178225938
428,42.700854,2.212108383966333
429,42.800856,1.9967332886351246
430,42.900858,1.7960758232707699
431,43.00086,2.1722831412441934
432,43.100862,1.9572661966548868
433,43.200864,1.6804987412052097
434,43.300866,1.933512306515965
435,43.400868,1.924419837419433
436,43.500870000000006,2.069283660927422
437,43.600872,2.0572535321693715
438,43.700874000000006,1.7972179015505247
439,43.800876,1.9735570318344566
440,43.900878000000006,1.8287261129951835
441,44.000879999999995,1.900963659249724
442,44.100882,1.886108533770162
443,44.200883999999995,1.9166965442689272
444,44.300886,1.8925647759579374
445,44.400888,1.9632339613077336
446,44.50089,1.8471133577797816
447,44.600892,1.7331169626417733
448,44.700894,1.7247586357593505
449,44.800896,1.7625124749343601
450,44.900898,1.903417229979318
451,45.0009,2.0523406878701853
452,45.100902000000005,1.9686166927233752
453,45.200904,2.0257269569391076
454,45.300906000000005,1.9789051341299335
455,45.400908,1.939785507434359
456,45.500910000000005,1.779062862160397
457,45.600912,1.9977415064163337
458,45.700914000000004,1.8490130425819784
459,45.800916,1.756653391350272
460,45.900918,1.7287671366419528
461,46.00092,1.8283211309141936
462,46.100922,1.865033056438923
463,46.200924,1.9812029956322608
464,46.300926,1.8186488540690706
465,46.400928,1.8864928603573066
466,46.50093,2.0132574088040474
467,46.600932,1.9586145807598077
468,46.700934000000004,1.916726370594406
469,46.800936,1.9392661385200705
470,46.900938000000004,1.970566034960361
471,47.00094,1.9692539797403457
472,47.100942,1.8919385001944053
473,47.200944,2.0023200760064084
474,47.300946,1.916312983167316
475,47.40094800000001,1.9168866561578441
476,47.50095,1.9357256359236463
477,47.600952,1.9610688168536037
478,47.700953999999996,1.937055722459253
479,47.800956,1.9342175990064805
480,47.900957999999996,2.0069659729879215
481,48.00096,1.9220376507420514
482,48.100962,2.1071228864588267
483,48.200964,1.93650396573587
484,48.300966,1.9721391148613447
485,48.400968,1.985780688570604
486,48.50097,1.9115790028251542
487,48.600972,1.9089632049221452
488,48.700974,2.032673793603918
489,48.800976000000006,1.8862779264748035
490,48.900978,1.9772052489274508
491,49.000980000000006,2.2131359493129725
492,49.100982,1.8130960366120508
493,49.200984000000005,1.890475625067439
494,49.300986,1.6750270717626619
495,49.400988,1.9448296294111214
496,49.500989999999994,2.090231792416359
497,49.600992,1.998727237699703
498,49.700994,1.822099173517402
499,49.800996,1.84493798677103
500,49.900998,1.5268158545502868
501,50.001,1.4993132994357963
502,50.101002,1.6773785542945727
503,50.201004,1.8271790705558348
504,50.301006,1.7303571190574376
505,50.401008000000004,1.8909889255422765
506,50.50101,1.929798077053299
507,50.601012000000004,1.9040930057812433
508,50.701014,2.1403885763645305
509,50.801016000000004,1.95647005812596
510,50.901018,2.1206668180822463
511,51.001020000000004,1.7787186245336286
512,51.10102200000001,1.6647681255449558
513,51.201024,1.90591275448631
514,51.301026,2.0214424324693265
515,51.401028,1.8408483111976823
516,51.50103,1.9305462174059
517,51.601032,1.8360295668653568
518,51.701034,1.8741429174535467
519,51.801036,1.8295778459181635
520,51.901038,1.9561827072215408
521,52.00104,1.939706482032215
522,52.101042,1.9004889454647957
523,52.201044,1.8602521520365984
524,52.301046,2.0598091519436745
525,52.401048,1.932001300221557
526,52.501050000000006,1.8164682037784572
527,52.601052,2.09790865690951
528,52.701054000000006,2.0742200654138605
529,52.801056,2.1166562102881334
530,52.901058000000006,2.0186084419075367
531,53.001059999999995,2.0423508888534054
532,53.101062,1.8888677883075626
533,53.201063999999995,1.8418075307719866
534,53.301066,1.8857530761829884
535,53.401068,1.9026408757550146
536,53.50107,2.0172963273305076
537,53.601072,1.7250930683317525
538,53.701074,1.7769448438409883
539,53.801076,1.6868507464594673
540,53.901078,1.9344535115742127
541,54.00108,1.7918036700549078
542,54.101082000000005,1.73552893690342
543,54.201084,2.2066962081812544
544,54.301086000000005,1.9597208104535502
545,54.401088,1.9317988058084725
546,54.501090000000005,2.1066305599454735
547,54.601092,1.6940022685944953
548,54.701094000000005,2.0304926864690667
549,54.801096,1.9143320716115064
550,54.901098,1.980620437129847
551,55.0011,2.0443888592688046
552,55.101102,2.036215740535565
553,55.201104,1.9617947412620387
554,55.301106,1.9156557919216368
555,55.401108,1.8925455986836146
556,55.50111,2.078692779200126
557,55.601112,1.9591529653744024
558,55.701114000000004,2.072139829187912
559,55.801116,2.0597202967655526
560,55.901118000000004,2.150860506048572
561,56.00112,2.1894116194075637
562,56.101122000000004,2.155346481182577
563,56.201124,2.171324288118315
564,56.301126000000004,2.347301403953508
565,56.40112800000001,2.420482033825279
566,56.50113,2.425148845863749
567,56.601132,2.520767763091044
568,56.701133999999996,2.309926301375705
569,56.801136,2.253999501740578
570,56.901137999999996,2.1046208127675445
571,57.00114,2.261248564353531
572,57.101142,2.244508188991264
573,57.201144,2.383065390898804
574,57.301146,2.123243889529689
575,57.401148,2.1884521806314248
576,57.50115,2.162463505701213
577,57.601152,2.175296634594633
578,57.701154,2.0706742810432863
579,57.801156000000006,2.148000948088455
580,57.901158,2.031278170186434
581,58.001160000000006,1.786095199680131
582,58.101162,1.770980613987984
583,58.201164000000006,1.8396230050433464
584,58.301166,1.8931753404647647
585,58.401168,1.8140575609829286
586,58.501169999999995,1.8325075555092853
587,58.601172,1.8928915520732668
588,58.701174,1.9990703546709279
589,58.801176,1.8715971348205704
590,58.901178,1.7869133411017721
591,59.00118,1.8116320901003828
592,59.101182,1.8155554189854741
593,59.201184,2.0902879396421663
594,59.301186,2.1020867851012635
595,59.401188000000005,2.1530119340748235
596,59.50119,2.135057479615206
597,59.601192000000005,2.248901231199675
598,59.701194,1.9373685714788884
599,59.801196000000004,2.093799708422796
600,59.901198,2.096008576241288
601,60.001200000000004,2.024825808533406
602,60.10120200000001,1.9170051345094667
603,60.201204,2.0667769504817133
604,60.301206,1.900265495379823
605,60.401208,1.9224818355598714
606,60.50121,1.70505668904034
607,60.601212,1.8412611172899955
608,60.701214,1.8341472964923307
609,60.801216000000004,1.8527730862115381
610,60.901218,1.790981922681843
611,61.00122,1.8279372674480436
612,61.101222,1.8231549834321628
613,61.201224,2.0763807552733238
614,61.301226,1.954763243144415
615,61.401228,1.992230925106504
616,61.50123000000001,2.149711658413906
617,61.601232,2.0535848040728735
618,61.70123400000001,2.202858839016615
619,61.801236,2.3129152924175744
620,61.901238000000006,2.091400525657652
621,62.001239999999996,1.664164503384353
622,62.101242,1.6411588021307915
623,62.201243999999996,1.8556149636213146
624,62.301246,1.815715164228201
625,62.401248,1.838457644706813
626,62.50125,1.717755332130982
627,62.601252,1.7328603802471967
628,62.701254,1.7771121236956886
629,62.801256,2.014595464647846
630,62.901258,1.9480826131204911
631,63.00126,1.9603537622249834
632,63.101262000000006,1.9892992290062428
633,63.201264,2.1328057118367343
634,63.301266000000005,2.4143113784607606
635,63.401268,2.203368737679779
636,63.501270000000005,2.1508853992000763
637,63.601272,2.2122269834160013
638,63.701274000000005,2.1904554047097964
639,63.801276,2.1626077284689544
640,63.901278,2.3054917709915608
641,64.00128,2.3139381427428463
642,64.101282,2.3753816533630663
643,64.201284,2.314367101016186
644,64.301286,2.0722793927287215
645,64.401288,2.082587223652834
646,64.50129,1.9105647457258064
647,64.601292,1.7819271697613843
648,64.701294,1.6271472538446852
649,64.80129600000001,1.763132936518529
650,64.901298,1.8291073891066583
651,65.0013,1.8844299947862435
652,65.101302,1.818835352668948
653,65.20130400000001,2.12661473286726
654,65.30130600000001,1.938719427015796
655,65.401308,1.9083838339991257
656,65.50131,1.9358112910215086
657,65.60131200000001,1.9139351283646606
658,65.701314,1.8694821649922548
659,65.801316,2.005604748257811
660,65.901318,1.8995726893133762
661,66.00132,2.0558153356840587
662,66.101322,1.9399316337781858
663,66.20132400000001,1.9561094785679078
664,66.301326,1.9408581168068777
665,66.401328,1.9237392322514357
666,66.50133,1.8747565901724
667,66.601332,1.9004566344588159
668,66.701334,1.8122561551943779
669,66.80133599999999,2.0430546464494155
670,66.90133800000001,1.9040666288698862
671,67.00134,1.809373091411414
672,67.101342,1.8475415252173202
673,67.20134399999999,1.8473136638585888
674,67.30134600000001,1.8620792735856166
675,67.401348,2.002317637062852
676,67.50135,1.9983920451218504
677,67.601352,2.0379106268732885
678,67.70135400000001,1.7682351359215867
679,67.801356,1.6999193039535978
680,67.901358,1.7327237833263993
681,68.00136,1.8713756847991052
682,68.10136200000001,1.8786226152182761
683,68.201364,1.9158344966095182
684,68.301366,1.9090945649003104
685,68.401368,1.6655294061497774
686,68.50137,1.8694853989766549
687,68.601372,1.9284010432935248
688,68.701374,1.905458589856031
689,68.801376,1.8178405009027314
690,68.901378,1.9223511022723543
691,69.00138000000001,1.9610513747249672
692,69.101382,2.173732158300308
693,69.201384,2.0280327137410756
694,69.301386,1.8830438914002179
695,69.40138800000001,2.059338487426034
696,69.50139,1.9060348491842367
697,69.601392,1.7950431931456587
698,69.701394,1.8935348971047405
699,69.80139600000001,1.8648672144552474
700,69.901398,1.9475655763805721
701,70.0014,1.7971407555601415
702,70.10140200000001,1.9945692327817794
703,70.201404,1.774500921300713
704,70.301406,1.7708615612083545
705,70.40140799999999,1.9704186196819857
706,70.50141,1.8441453587987322
707,70.601412,1.8986977536951153
708,70.701414,1.9189569421799342
709,70.801416,1.916395458084144
710,70.901418,1.8930861257722615
711,71.00142,1.7841715657775041
712,71.101422,1.8774890154135349
713,71.201424,1.8765874424225282
714,71.301426,1.8476954763890563
715,71.401428,1.9881293077153086
716,71.50143000000001,1.7177915441581493
717,71.601432,1.7774307588499019
718,71.701434,1.9442033247296777
719,71.801436,2.2366034510073485
720,71.901438,2.0108283286664808
721,72.00144,2.179342639550088
722,72.10144199999999,1.8797136563738892
723,72.20144400000001,1.842320685223106
724,72.301446,1.924494842263465
725,72.401448,2.191716383649541
726,72.50144999999999,1.8890367479552064
727,72.60145200000001,1.7729886588488366
728,72.701454,1.7969475389820215
729,72.801456,1.8115444270686938
730,72.901458,1.7894802932544909
731,73.00146000000001,1.7879969222637535
732,73.101462,1.7666917307151342
733,73.201464,1.8885399064999284
734,73.301466,2.144398164905834
735,73.40146800000001,1.8007234965983345
736,73.50147,2.0921870492063186
737,73.601472,1.9476128225315394
738,73.701474,1.7582556038221102
739,73.801476,1.9678379253187772
740,73.901478,2.317253198068696
741,74.00148,2.645306723746082
742,74.101482,2.994386236977393
743,74.201484,3.2374112539372204
744,74.30148600000001,2.445692102781837
745,74.401488,3.085298524181179
746,74.50149,2.9590104085300135
747,74.601492,3.1005190830913136
748,74.70149400000001,2.775557164989607
749,74.801496,3.135507141366442
750,74.901498,2.9938732026522294
751,75.0015,2.9976623489825287
752,75.10150200000001,2.924267660136056
753,75.201504,3.0689533732626275
754,75.301506,2.889506768252128
755,75.401508,2.6345467826064097
756,75.50151,2.9103720041903887
757,75.601512,2.78944864117551
758,75.70151399999999,2.9207339472821054
759,75.801516,3.09727237351356
760,75.901518,2.9910269992880556
761,76.00152,3.0338715726748364
762,76.101522,3.202485535410526
763,76.201524,2.945192026115795
764,76.301526,2.7769865705266192
765,76.401528,2.874561295390412
766,76.50153,2.4034786401961425
767,76.601532,3.0960214656582945
768,76.701534,3.2498612290594564
769,76.80153600000001,2.741717254649708
770,76.901538,2.9407288688252704
771,77.00154,2.687302831273234
772,77.101542,2.6439959424412676
773,77.201544,3.0305047717857105
774,77.301546,2.7658926531991264
775,77.40154799999999,2.7295480443547926
776,77.50155000000001,3.013984872180036
777,77.601552,3.138214992518886
778,77.701554,3.1601148314588863
779,77.80155599999999,2.802916052417275
780,77.90155800000001,2.965131109156492
781,78.00156,3.0476075402821414
782,78.101562,2.8635456025198063
783,78.201564,2.8090868165274063
784,78.30156600000001,3.0457828508796236
785,78.401568,2.7808972848370455
786,78.50157,2.720778265424833
787,78.601572,2.918165176232916
788,78.70157400000001,2.797700519505069
789,78.801576,3.0209969078304333
790,78.90157800000001,2.934881036363363
791,79.00158,2.6242786589231644
792,79.101582,2.936440983005959
793,79.201584,2.9490654265028406
794,79.301586,2.83151336839292
795,79.401588,3.1552464008699594
796,79.50159,2.886883564167443
797,79.60159200000001,2.8951683340329004
798,79.701594,3.0212997860836013
799,79.801596,2.854692981761289
800,79.90159799999999,3.0176226662161505
801,80.00160000000001,3.0547159090937615
802,80.101602,2.792945415658541
803,80.201604,3.1388288751306876
804,80.301606,2.8047664201352265
805,80.40160800000001,2.850826794890609
806,80.50161,2.912069279558122
807,80.601612,3.0188778440002877
808,80.701614,3.0050837223499287
809,80.801616,2.789445997134987
810,80.901618,2.95065067320567
811,81.00161999999999,2.9560022740636374
812,81.101622,2.7562092655167416
813,81.201624,2.7738418673136596
814,81.301626,2.809328471415351
815,81.401628,3.055720063825645
816,81.50163,2.944922189800258
817,81.601632,2.9785011090462334
818,81.701634,2.688900572353993
819,81.801636,2.6956161578364273
820,81.901638,2.8087889224954834
821,82.00164,3.0622608741110007
822,82.10164200000001,2.748519026699877
823,82.201644,2.7447844488097406
824,82.301646,2.7388729495709865
825,82.401648,2.8885211923672673
826,82.50165000000001,2.5377111065400606
827,82.601652,2.7901876556112173
828,82.70165399999999,3.2720459793647545
829,82.80165600000001,2.6439655045847936
830,82.901658,2.8609677878740785
831,83.00166,2.8294793552640805
832,83.10166199999999,2.7784224018669796
833,83.20166400000001,2.98298586434116
834,83.301666,2.941060456768361
835,83.401668,3.1298160320051482
836,83.50167,3.0858444269229963
837,83.60167200000001,3.0466805386901985
838,83.701674,3.0628193315994854
839,83.801676,2.5102145637185043
840,83.901678,2.8175763314079787
841,84.00168000000001,2.9268284353579985
842,84.101682,2.99980954606376
843,84.20168400000001,2.8094164924697567
844,84.301686,2.9354810429722407
845,84.401688,3.0644631562808486
846,84.50169,2.7488524410992627
