Frame,Time (ns),RMSD
300,29.900598000000002,4.190610430097996
301,30.000600000000002,4.121855904464776
302,30.100602,4.227861056796435
303,30.200604,4.042294891107621
304,30.300606,4.039205156897732
305,30.400608000000002,3.7293988387488533
306,30.50061,3.9624194208239483
307,30.600612,3.327482929486427
308,30.700614,3.4728590739143583
309,30.800616,3.961437597102777
310,30.900618,3.5115850605998684
311,31.000619999999998,3.5648399378886793
312,31.100621999999998,3.9862447140163786
313,31.200624,3.4183902730720725
314,31.300626,4.136306891592672
315,31.400628,3.6780239460019635
316,31.50063,3.628679014445049
317,31.600632,3.8926943288472886
318,31.700634,3.803467158066676
319,31.800636,3.688295832666779
320,31.900638,3.908015340631057
321,32.00064,3.9969630267950236
322,32.100642,4.01488802727335
323,32.200644,4.0600979236309644
324,32.300646,4.439394760079767
325,32.400648000000004,4.156728442678103
326,32.50065,3.7558925804355026
327,32.600652000000004,4.231469082816419
328,32.700654,4.381674250600625
329,32.800656000000004,4.527530579289505
330,32.900658,5.015526115317038
331,33.00066,5.246375803745911
332,33.10066200000001,4.886742465513616
333,33.200664,3.9678089289391165
334,33.300666,4.190755273851852
335,33.400667999999996,4.553964399860947
336,33.50067,4.2993993679954166
337,33.600671999999996,3.9402328354280423
338,33.700674,4.087172057391988
339,33.800676,3.90199478286646
340,33.900678,4.768343961531069
341,34.00068,4.362656545836886
342,34.100682,4.066413578083185
343,34.200684,4.433193786775337
344,34.300686,4.341320530838773
345,34.400688,4.275335918403249
346,34.500690000000006,3.7953567733255644
347,34.600692,3.7403907398992593
348,34.700694000000006,4.041128195647019
349,34.800696,3.65401539649375
350,34.900698000000006,4.0390201400839585
351,35.0007,4.0592645075238405
352,35.100702,4.1007969878638075
353,35.200703999999995,4.85138263843999
354,35.300706,4.947371466935594
355,35.400708,4.597895057454217
356,35.50071,4.1867620934277765
357,35.600712,4.14145957583963
358,35.700714,4.131105330998901
359,35.800716,4.571394601919918
360,35.900718,4.864878366624377
361,36.00072,4.383703745192235
362,36.100722000000005,4.310511612844852
363,36.200724,4.413443146956373
364,36.300726000000004,4.232814100903289
365,36.400728,4.437044700154341
366,36.500730000000004,4.460725171099424
367,36.600732,4.313716339899019
368,36.700734000000004,4.111413509321551
369,36.800736,4.096369651779177
370,36.900738,4.342573063902937
371,37.00074,4.70860236510141
372,37.100742,4.800120878678559
373,37.200744,4.3245527236021015
374,37.300746,4.02746988452716
375,37.400748,3.6888543321102762
376,37.50075,3.4709437882944982
377,37.600752,3.969473031562615
378,37.700754,4.0459469030830375
379,37.800756,3.94235313610714
380,37.900758,4.170198707660649
381,38.00076,3.987259435868926
382,38.100762,3.839636406168882
383,38.200764,3.818231562811869
384,38.300766,3.7698706828463506
385,38.40076800000001,4.028226710131784
386,38.50077,4.148016057935375
387,38.600772,4.711807243489835
388,38.700773999999996,4.693211084432095
389,38.800776,4.310962804315923
390,38.900777999999995,4.3919602700691485
391,39.00078,3.7275711523609827
392,39.100782,3.926045743374483
393,39.200784,3.724813533454014
394,39.300786,4.1107488254908064
395,39.400788,3.5489074384627726
396,39.50079,3.2107255523972915
397,39.600792,3.393315279700922
398,39.700794,3.340397058141231
399,39.800796000000005,4.104084460972618
400,39.900798,3.9840316082515304
401,40.000800000000005,3.715933768089782
402,40.100802,3.3478264510825535
403,40.200804000000005,3.3920035226490306
404,40.300806,3.565532397186079
405,40.400808,3.635581690716782
406,40.500809999999994,3.9987269250131474
407,40.600812,3.886872731808142
408,40.700814,4.053450328437092
409,40.800816,3.5514914444584074
410,40.900818,4.109670920078192
411,41.00082,3.8634902741350876
412,41.100822,3.9381067107801084
413,41.200824,3.9403877344734783
414,41.300826,3.9127966956857656
415,41.400828000000004,4.036157228747968
416,41.50083,3.6695840843313046
417,41.600832000000004,3.5346793042881486
418,41.700834,3.463557603799423
419,41.800836000000004,3.635451247308166
420,41.900838,3.7776267584446277
421,42.000840000000004,3.717894099471617
422,42.10084200000001,3.7243985295182163
423,42.200844,3.730891821921093
424,42.300846,3.511903399976113
425,42.400847999999996,4.014236902070547
426,42.50085,4.186091227842836
427,42.600851999999996,3.6431928806088076
428,42.700854,3.738639825495089
429,42.800856,4.169690868318479
430,42.900858,3.6609029828525625
431,43.00086,3.7947426057700517
432,43.100862,3.748339025014059
433,43.200864,3.6233701408735195
434,43.300866,3.8881363209462263
435,43.400868,3.828686275642726
436,43.500870000000006,3.744966458355383
437,43.600872,3.5390192179832556
438,43.700874000000006,3.805350744756748
439,43.800876,3.9786272184259825
440,43.900878000000006,4.241437515756544
441,44.000879999999995,4.313640061162603
442,44.100882,3.87494554032132
443,44.200883999999995,3.8112813735961204
444,44.300886,4.299242533624408
445,44.400888,3.821155358837278
446,44.50089,3.6257679332450725
447,44.600892,3.8830962069073265
448,44.700894,3.7517014987266823
449,44.800896,4.010024571335742
450,44.900898,4.046039047477187
451,45.0009,4.196098776468077
452,45.100902000000005,4.511470313577912
453,45.200904,4.244099158124417
454,45.300906000000005,3.742379556106888
455,45.400908,4.031807936333837
456,45.500910000000005,4.170198659683654
457,45.600912,4.1595156200679755
458,45.700914000000004,4.043816042740176
459,45.800916,3.8493718729153725
460,45.900918,4.530103047798127
461,46.00092,4.058539408797658
462,46.100922,3.677275801376715
463,46.200924,3.731615858737902
464,46.300926,3.5318506984319806
465,46.400928,3.6809969572970545
466,46.50093,3.443577708849945
467,46.600932,4.0919098813054235
468,46.700934000000004,3.8588759834270654
469,46.800936,4.020518826484101
470,46.900938000000004,3.933756440162363
471,47.00094,4.149974452353148
472,47.100942,3.6140514722225783
473,47.200944,3.3338284153428943
474,47.300946,3.442313066372263
475,47.40094800000001,3.6457258265158954
476,47.50095,3.6019921106366333
477,47.600952,3.351739189926532
478,47.700953999999996,3.8795304353332933
479,47.800956,3.8322724485475423
480,47.900957999999996,3.849563333094816
481,48.00096,4.198519364567414
482,48.100962,3.7493996686245747
483,48.200964,3.538018328899542
484,48.300966,3.5901583046500556
485,48.400968,3.94268327025498
486,48.50097,3.8233749490669613
487,48.600972,3.4580913651210756
488,48.700974,3.755161631294214
489,48.800976000000006,3.910467440171705
490,48.900978,3.7005376626475948
491,49.000980000000006,3.754901705493344
492,49.100982,3.585286023826376
493,49.200984000000005,3.9720562024140937
494,49.300986,3.7489501515669206
495,49.400988,3.7980439387899945
496,49.500989999999994,3.7030648001443485
497,49.600992,4.114101812747266
498,49.700994,3.9765621323449616
499,49.800996,3.970070889116429
500,49.900998,4.148447706127924
501,50.001,3.7627849358236065
502,50.101002,3.5146412868126595
503,50.201004,3.761108677415095
504,50.301006,4.0332346764574245
505,50.401008000000004,4.051313638093194
506,50.50101,4.272697241563408
507,50.601012000000004,3.9823489781614354
508,50.701014,3.783649297015899
509,50.801016000000004,4.06036992737924
510,50.901018,3.9627629688842094
511,51.001020000000004,4.057295128620234
512,51.10102200000001,3.8096628241195325
513,51.201024,3.9530869435779152
514,51.301026,3.7328966100629732
515,51.401028,3.8234956459139857
516,51.50103,4.112805808921591
517,51.601032,4.122462451973594
518,51.701034,4.117171835909845
519,51.801036,3.9750533147726443
520,51.901038,3.727927668091986
521,52.00104,3.830273173400776
522,52.101042,4.204119615289042
523,52.201044,4.18121221059108
524,52.301046,4.233127419585249
525,52.401048,3.79648435027769
526,52.501050000000006,3.4893925955658087
527,52.601052,3.456025356687447
528,52.701054000000006,3.516389122608315
529,52.801056,3.0465280660454486
530,52.901058000000006,3.6612904820105494
531,53.001059999999995,3.707735603624316
532,53.101062,3.7054494064359305
533,53.201063999999995,3.5958465998697555
534,53.301066,3.6676974328215945
535,53.401068,3.682443057045679
536,53.50107,3.7271220935372953
537,53.601072,3.9843836787320974
538,53.701074,3.6734372735324197
539,53.801076,4.1839520019926875
540,53.901078,3.918322654037106
541,54.00108,3.5155917917662736
542,54.101082000000005,3.6863596804767114
543,54.201084,3.3950352445205785
544,54.301086000000005,3.667643004915893
545,54.401088,4.064074338024804
546,54.501090000000005,3.4174601128371247
547,54.601092,3.4176052978123077
548,54.701094000000005,3.607271642598582
549,54.801096,3.7113550888522187
550,54.901098,3.637315616045695
551,55.0011,3.2773459826766715
552,55.101102,3.532561635907002
553,55.201104,3.665553088235451
554,55.301106,3.471229246087834
555,55.401108,4.11939427668186
556,55.50111,3.8383390841308263
557,55.601112,3.651115911026476
558,55.701114000000004,3.4726699202696505
559,55.801116,3.5727500117672353
560,55.901118000000004,3.565562880802171
561,56.00112,3.653196625188196
562,56.101122000000004,3.5529956401007663
563,56.201124,3.6669275206036867
564,56.301126000000004,3.563956228651495
565,56.40112800000001,3.6928039776601747
566,56.50113,3.5968945567005197
567,56.601132,3.6589865628985696
568,56.701133999999996,3.5752753109125477
569,56.801136,3.446244733083486
570,56.901137999999996,3.4646864931883643
571,57.00114,3.409468778315437
572,57.101142,3.6624776524908214
573,57.201144,3.8270151242204773
574,57.301146,3.380879714029408
575,57.401148,3.4990889869404906
576,57.50115,3.4679278525042667
577,57.601152,3.541898093030697
578,57.701154,3.5371198112628837
579,57.801156000000006,3.338342015487329
580,57.901158,3.451390437640819
581,58.001160000000006,3.2124419882169746
582,58.101162,3.3927070486025785
583,58.201164000000006,3.2942838344210474
584,58.301166,3.5956742337532455
585,58.401168,4.137706664261642
586,58.501169999999995,3.8419036506246464
587,58.601172,3.822762296907242
588,58.701174,3.9138116107201064
589,58.801176,3.5952383217791075
590,58.901178,3.7312854651232326
591,59.00118,3.967058478159464
592,59.101182,3.798263778131519
593,59.201184,3.433518690815244
594,59.301186,3.6668833640799856
595,59.401188000000005,3.9030734696861775
596,59.50119,4.051468962664835
597,59.601192000000005,4.061799816490868
598,59.701194,3.716269543004228
599,59.801196000000004,3.831117586022969
600,59.901198,4.282688170209859
601,60.001200000000004,4.290613061417238
602,60.10120200000001,3.926004436167229
603,60.201204,3.9944652176562028
604,60.301206,3.8917875136261437
605,60.401208,4.4492347630813
606,60.50121,3.764564302541205
607,60.601212,4.1515663383606345
608,60.701214,3.878301999028418
609,60.801216000000004,4.130325636158245
610,60.901218,3.955306683036407
611,61.00122,3.87647490008685
612,61.101222,3.7274329861074382
613,61.201224,3.8711989811537295
614,61.301226,3.5592602705244047
615,61.401228,4.144826827669963
616,61.50123000000001,4.0868586566653065
617,61.601232,4.135903776987044
618,61.70123400000001,4.146698740070241
619,61.801236,4.197356167880908
620,61.901238000000006,3.908419550338904
621,62.001239999999996,3.9203416828528908
622,62.101242,3.7703803558725615
623,62.201243999999996,4.051210174683049
624,62.301246,4.254198863547576
625,62.401248,4.211326627643565
626,62.50125,4.333869749667767
627,62.601252,4.108748328682828
628,62.701254,4.473536828641384
629,62.801256,4.019271915199348
630,62.901258,3.6948477598877334
631,63.00126,4.1535647369850475
632,63.101262000000006,4.015523792872286
633,63.201264,4.200070136562601
634,63.301266000000005,4.307530371407375
635,63.401268,4.307614423971345
636,63.501270000000005,4.197359067568452
637,63.601272,3.693703711639874
638,63.701274000000005,4.131706196734437
639,63.801276,4.394790124842353
640,63.901278,4.0920033519388825
641,64.00128,3.5938177722399054
642,64.101282,4.294667560217448
643,64.201284,3.818087234835354
644,64.301286,3.611842895308307
645,64.401288,4.043094434378886
646,64.50129,3.6479052721549916
647,64.601292,3.9356812035374746
648,64.701294,4.352964534522505
649,64.80129600000001,4.082601145146618
650,64.901298,4.224171785884967
651,65.0013,4.297342216816023
652,65.101302,4.133113337507467
653,65.20130400000001,4.4721348874852085
654,65.30130600000001,3.7750687096893696
655,65.401308,3.613545349730128
656,65.50131,3.7521453709575376
657,65.60131200000001,3.46713942970164
658,65.701314,3.817083382098502
659,65.801316,3.6776244662939788
660,65.901318,3.6684497243747023
661,66.00132,3.5911139475981613
662,66.101322,3.778838099179018
663,66.20132400000001,3.723993544590479
664,66.301326,3.9445713921241414
665,66.401328,4.084266849659264
666,66.50133,4.0505526014701445
667,66.601332,3.866671783518501
668,66.701334,3.5355232759864013
669,66.80133599999999,3.9131634215456192
670,66.90133800000001,3.7036507097092213
671,67.00134,3.753733006001688
672,67.101342,3.750753425603626
673,67.20134399999999,4.016316921276584
674,67.30134600000001,4.044245309380311
675,67.401348,3.5313732488963976
676,67.50135,3.748411490474536
677,67.601352,3.730850214112948
678,67.70135400000001,4.146414453647973
679,67.801356,4.2128063015407555
680,67.901358,4.169149913070295
681,68.00136,3.9950140893392634
682,68.10136200000001,3.908226501459617
683,68.201364,4.00701160247385
684,68.301366,3.7811757774505224
685,68.401368,3.671900427416747
686,68.50137,3.8641366252275233
687,68.601372,3.5532881958519362
688,68.701374,3.299102234720988
689,68.801376,3.802255182019385
690,68.901378,3.9518692538318283
691,69.00138000000001,3.8043756465769194
692,69.101382,4.085459210466985
693,69.201384,4.218389913804786
694,69.301386,3.791804293114796
695,69.40138800000001,4.1591720947025514
696,69.50139,3.8049996675100943
697,69.601392,3.8442525998453783
698,69.701394,3.590780739873539
699,69.80139600000001,4.5644671639808445
700,69.901398,4.559838522167954
701,70.0014,3.8621118768927833
702,70.10140200000001,4.391822213750743
703,70.201404,4.190521359934371
704,70.301406,3.867434102233423
705,70.40140799999999,4.157510733120847
706,70.50141,3.9505588545837047
707,70.601412,4.494955381064334
708,70.701414,3.7878200054627285
709,70.801416,3.8342336280263436
710,70.901418,3.795950110797998
711,71.00142,3.7420190048807696
712,71.101422,3.792055225060472
713,71.201424,3.6830531060007523
714,71.301426,4.017275668850665
715,71.401428,4.081049893990539
716,71.50143000000001,4.281613533317067
717,71.601432,4.185592540078631
718,71.701434,3.7138264286535363
719,71.801436,4.0091704551773315
720,71.901438,4.142807595080769
721,72.00144,4.125536475134237
722,72.10144199999999,4.5078288517927545
723,72.20144400000001,4.0005722145659925
724,72.301446,3.8593424141735593
725,72.401448,4.115592711040943
726,72.50144999999999,3.9901138184817038
727,72.60145200000001,4.10377554512249
728,72.701454,3.5227236635342565
729,72.801456,3.4958782570664484
730,72.901458,3.7235497851481947
731,73.00146000000001,4.0856020339880335
732,73.101462,4.299237510893381
733,73.201464,4.25474578286661
734,73.301466,4.059062603912566
735,73.40146800000001,3.8191445387331973
736,73.50147,3.958344699039251
737,73.601472,4.201864146525084
738,73.701474,3.984357972819977
739,73.801476,3.661888813496014
740,73.901478,3.837850376897815
741,74.00148,4.076309373778894
742,74.101482,3.941078370453855
743,74.201484,4.0520685947623365
744,74.30148600000001,3.3445043941306127
745,74.401488,3.7203614143150663
746,74.50149,3.6897284306407125
747,74.601492,3.5995490389849514
748,74.70149400000001,3.9190219491256544
749,74.801496,3.9779233518108823
750,74.901498,3.781224399410956
751,75.0015,3.7917408922875526
752,75.10150200000001,3.4577737465143548
753,75.201504,3.2479922938213117
754,75.301506,3.4503193502566263
755,75.401508,3.5346970883295454
756,75.50151,3.789243114189829
757,75.601512,3.712622721752432
758,75.70151399999999,3.5162121121830636
759,75.801516,3.855145268310824
760,75.901518,4.08484006003925
761,76.00152,3.944559292180658
762,76.101522,3.9486644378526528
763,76.201524,3.8362256705108946
764,76.301526,3.7945064811807057
765,76.401528,3.8027411690630393
766,76.50153,3.9540544765243557
767,76.601532,4.245355417581318
768,76.701534,4.391059083467125
769,76.80153600000001,3.5478682401790573
770,76.901538,3.523127172170711
771,77.00154,3.3622164891008377
772,77.101542,3.583756916692129
773,77.201544,3.8051088305152323
774,77.301546,3.8199064899966184
775,77.40154799999999,3.5921569843715075
776,77.50155000000001,3.6671030202415005
777,77.601552,3.4798153124899738
778,77.701554,3.5316230057397666
779,77.80155599999999,3.3762368397417513
780,77.90155800000001,3.660667780625123
781,78.00156,3.668530560302591
782,78.101562,3.7177037520562566
783,78.201564,3.714919003890917
784,78.30156600000001,3.6564757940955497
785,78.401568,3.8114907934902424
786,78.50157,3.6778970979140158
787,78.601572,3.581160670418543
788,78.70157400000001,3.6962194545978018
789,78.801576,3.707274134958563
790,78.90157800000001,4.116912244074842
791,79.00158,3.925585321272081
792,79.101582,3.748220179607592
793,79.201584,4.2652652779853115
794,79.301586,4.085619698138934
795,79.401588,4.549885277775212
796,79.50159,4.786517950946439
797,79.60159200000001,4.100168473050502
798,79.701594,4.143851264017358
799,79.801596,4.0002280361413
800,79.90159799999999,4.127092840616887
801,80.00160000000001,4.136199117849184
802,80.101602,4.058849798579005
803,80.201604,4.045011787523789
804,80.301606,3.9840590864364493
805,80.40160800000001,3.9152784544718138
806,80.50161,3.8068227080903876
807,80.601612,4.081010923191143
808,80.701614,4.080796380036986
809,80.801616,4.256323125705954
810,80.901618,3.808820934109729
811,81.00161999999999,3.695291407069196
812,81.101622,3.7270384305323194
813,81.201624,3.482580720493165
814,81.301626,3.681863891624774
815,81.401628,3.3935290553622197
816,81.50163,3.6294633211249567
817,81.601632,3.6105360520575016
818,81.701634,3.4421334375557793
819,81.801636,3.481022657797959
820,81.901638,3.5704088381692847
821,82.00164,3.3179758696198567
822,82.10164200000001,3.654833174697591
823,82.201644,3.737325495189153
824,82.301646,3.6153480308504125
825,82.401648,3.6930158482056674
826,82.50165000000001,3.8621077250763816
827,82.601652,3.7739615462133274
828,82.70165399999999,3.800613348100271
829,82.80165600000001,3.9560972381445874
830,82.901658,3.9680642228194123
831,83.00166,3.9160627493280433
832,83.10166199999999,3.444149531433382
833,83.20166400000001,3.6104489796638486
834,83.301666,3.7277495127731215
835,83.401668,3.7265644889555634
836,83.50167,3.4218398635742546
837,83.60167200000001,3.6435808522177537
838,83.701674,3.6563180073179065
839,83.801676,3.652730915130075
840,83.901678,3.685771164219814
841,84.00168000000001,4.146484670311515
842,84.101682,3.7512146000121156
843,84.20168400000001,3.7809922619593315
844,84.301686,3.552771009917051
845,84.401688,3.7221433384424754
846,84.50169,3.5375904683685784
847,84.601692,3.5809441345992177
848,84.701694,3.707583321776231
849,84.80169599999999,3.7500033996198208
850,84.90169800000001,3.710103357791064
851,85.0017,3.955064706134234
852,85.101702,3.8737573115721693
853,85.20170399999999,3.892045741870314
854,85.30170600000001,3.8491362985299453
855,85.401708,3.848253928495531
856,85.50171,3.765702572549086
857,85.601712,3.769443340649098
858,85.70171400000001,3.438928390943135
