Frame,Time (ns),Radius of Gyration
366,36.500730000000004,22.66780270071905
367,36.600732,22.70117803657794
368,36.700734000000004,22.61727197835588
369,36.800736,22.732181023283857
370,36.900738,22.651538916484842
371,37.00074,22.822720955760577
372,37.100742,22.79399955560637
373,37.200744,22.860237184605868
374,37.300746,22.710549030040845
375,37.400748,22.804834298562213
376,37.50075,22.794714553911955
377,37.600752,22.718370599618744
378,37.700754,22.780694743662572
379,37.800756,22.645765052632495
380,37.900758,22.71131821264371
381,38.00076,22.633174611080285
382,38.100762,22.757977632621618
383,38.200764,22.67408979159793
384,38.300766,22.654017471637655
385,38.40076800000001,22.800100423649674
386,38.50077,22.780121734048315
387,38.600772,22.883469183038198
388,38.700773999999996,22.656033788158265
389,38.800776,22.747928709152216
390,38.900777999999995,22.82280233134253
391,39.00078,22.7808411964448
392,39.100782,22.792936889887365
393,39.200784,22.692748539059323
394,39.300786,22.744151037508544
395,39.400788,22.742997610643208
396,39.50079,22.783120022160258
397,39.600792,23.002427645407547
398,39.700794,22.89392951707153
399,39.800796000000005,22.92739985853915
400,39.900798,22.981096486371438
401,40.000800000000005,22.779320252825016
402,40.100802,22.81489338330108
403,40.200804000000005,22.83333980612187
404,40.300806,22.7091685887062
405,40.400808,22.722548148313656
406,40.500809999999994,22.752455707854736
407,40.600812,22.8273514910345
408,40.700814,22.845382520475866
409,40.800816,22.71538421559718
410,40.900818,22.748115393221717
411,41.00082,22.82940140453735
412,41.100822,22.80355929744274
413,41.200824,22.942478239434877
414,41.300826,22.81260720031093
415,41.400828000000004,22.664234888088533
416,41.50083,22.811593172046482
417,41.600832000000004,22.675491363284802
418,41.700834,22.70382881990991
419,41.800836000000004,22.72203288929679
420,41.900838,22.66724367394161
421,42.000840000000004,22.730539722825856
422,42.10084200000001,22.826584433231545
423,42.200844,22.76958173216807
424,42.300846,22.815341898957097
425,42.400847999999996,22.71721645315061
426,42.50085,22.728514166193175
427,42.600851999999996,22.837732697173024
428,42.700854,22.75523921917878
429,42.800856,22.710563525828565
430,42.900858,22.72518621187679
431,43.00086,22.705933293983215
432,43.100862,22.755453908412743
433,43.200864,22.852715696280622
434,43.300866,22.746509939722127
435,43.400868,22.770134749548195
436,43.500870000000006,22.688336919897885
437,43.600872,22.7670600488176
438,43.700874000000006,22.7718629156386
439,43.800876,22.7677234315666
440,43.900878000000006,22.7630257386489
441,44.000879999999995,22.651918622972783
442,44.100882,22.645832986244283
443,44.200883999999995,22.754195677864274
444,44.300886,22.619299593062728
445,44.400888,22.757020001997233
446,44.50089,22.753595518638317
447,44.600892,22.81364081702806
448,44.700894,22.802648654107575
449,44.800896,22.70262313998097
450,44.900898,22.635069180497954
451,45.0009,22.690532460964228
452,45.100902000000005,22.685681379730028
453,45.200904,22.728011423068796
454,45.300906000000005,22.66094132022719
455,45.400908,22.67749300252711
456,45.500910000000005,22.59619136152588
457,45.600912,22.588671403001403
458,45.700914000000004,22.459139144366137
459,45.800916,22.59106659952969
460,45.900918,22.74493897461942
461,46.00092,22.490560717102255
462,46.100922,22.642282099162244
463,46.200924,22.53897237842133
464,46.300926,22.617977847324816
465,46.400928,22.70155886240879
466,46.50093,22.801895200167202
467,46.600932,22.695289164546452
468,46.700934000000004,22.701839294934867
469,46.800936,22.73725699374265
470,46.900938000000004,22.692794817099845
471,47.00094,22.810681357019412
472,47.100942,22.485950126025795
473,47.200944,22.833234219277404
474,47.300946,22.703083777710795
475,47.40094800000001,22.6969131091578
476,47.50095,22.742489540161426
477,47.600952,22.839897755578573
478,47.700953999999996,22.780166340851935
479,47.800956,22.625157163773917
480,47.900957999999996,22.88503950845438
481,48.00096,22.683970807674623
482,48.100962,22.80810091763677
483,48.200964,22.756554772761376
484,48.300966,22.76142018756752
485,48.400968,22.85484297312906
486,48.50097,22.753825491814915
487,48.600972,22.773630134652688
488,48.700974,22.711846531745888
489,48.800976000000006,22.696206277345368
490,48.900978,22.8123905567955
491,49.000980000000006,22.95533921699485
492,49.100982,22.787091291478223
493,49.200984000000005,22.769174496952214
494,49.300986,22.912037823684365
495,49.400988,23.010343986039764
496,49.500989999999994,22.971553012824277
497,49.600992,23.00866572205048
498,49.700994,23.072758511840735
499,49.800996,23.2803161115251
500,49.900998,23.256150804117866
501,50.001,22.927003439111417
502,50.101002,23.05288036139585
503,50.201004,23.0397105690743
504,50.301006,22.919496170092053
505,50.401008000000004,23.10724651761424
506,50.50101,23.089018493316544
507,50.601012000000004,22.744639327855534
508,50.701014,22.851034272059145
509,50.801016000000004,22.797962185291755
510,50.901018,22.60667818748061
511,51.001020000000004,22.91723517616469
512,51.10102200000001,22.868527520181498
513,51.201024,22.824661675263624
514,51.301026,22.896856371351618
515,51.401028,23.009508376870972
516,51.50103,23.106208768834062
517,51.601032,23.14349695566763
518,51.701034,23.183634478387614
519,51.801036,23.27480421649916
520,51.901038,23.030456145303965
521,52.00104,23.045452672691052
522,52.101042,22.92100500226856
523,52.201044,23.22667303171756
524,52.301046,23.11123610933798
525,52.401048,23.06924697327988
526,52.501050000000006,23.22660618799752
527,52.601052,23.01920973466325
528,52.701054000000006,23.016971905192598
529,52.801056,23.171337168867517
530,52.901058000000006,23.0654236412492
531,53.001059999999995,23.090218266770073
532,53.101062,23.067038265852748
533,53.201063999999995,23.164076764285323
534,53.301066,23.122564014417094
535,53.401068,23.287495636614356
536,53.50107,23.22449949034565
537,53.601072,23.101207046917104
538,53.701074,22.906130095050514
539,53.801076,23.12272153973491
540,53.901078,23.173509641646888
541,54.00108,23.240800587734594
542,54.101082000000005,23.072939547683657
543,54.201084,23.22211329464766
544,54.301086000000005,22.96528904011583
545,54.401088,23.05963354712071
546,54.501090000000005,23.104566417441276
547,54.601092,23.03977092877881
548,54.701094000000005,23.02068285140319
549,54.801096,23.065637724772607
550,54.901098,23.082023498732074
551,55.0011,22.86379647952568
552,55.101102,23.12806430851737
553,55.201104,23.230389923675652
554,55.301106,23.374618722778376
555,55.401108,23.231058259205867
556,55.50111,23.36195197149564
557,55.601112,23.287237433266046
558,55.701114000000004,23.08888737833741
559,55.801116,23.175799636105214
560,55.901118000000004,23.170757211762723
561,56.00112,23.037312787037585
562,56.101122000000004,23.22270913818516
563,56.201124,23.137270055873582
564,56.301126000000004,23.050693215429366
565,56.40112800000001,22.890726318205665
566,56.50113,22.978688560222757
567,56.601132,22.939665163445866
568,56.701133999999996,22.92891977027318
569,56.801136,22.978076603705833
570,56.901137999999996,22.911951657011905
571,57.00114,23.00385751034206
572,57.101142,22.917880574871557
573,57.201144,23.198758878394308
574,57.301146,23.04718830032928
575,57.401148,22.970388552821923
576,57.50115,23.071484117986152
577,57.601152,22.972725831341425
578,57.701154,23.201466768667583
579,57.801156000000006,23.02983255262203
580,57.901158,23.007742888508197
581,58.001160000000006,22.89818471265991
582,58.101162,22.98422234679928
583,58.201164000000006,23.220327754611386
584,58.301166,23.014664661904213
585,58.401168,22.85080132633066
586,58.501169999999995,23.140692474825265
587,58.601172,23.07190870274921
588,58.701174,22.957993721329228
589,58.801176,22.941556153146408
590,58.901178,22.950707762976325
591,59.00118,23.04801686950503
592,59.101182,23.102412914170326
593,59.201184,23.135521673071814
594,59.301186,22.972665774676425
595,59.401188000000005,22.953113349157114
596,59.50119,23.28464996520662
597,59.601192000000005,23.15874880634698
598,59.701194,23.34943951436325
599,59.801196000000004,23.097062309113078
600,59.901198,23.25493518145689
601,60.001200000000004,22.94720654797209
602,60.10120200000001,23.150657308616147
603,60.201204,23.023176764607495
604,60.301206,23.079336122135036
605,60.401208,23.002839072268703
606,60.50121,22.976552061209787
607,60.601212,22.8900403372462
608,60.701214,22.98517200479501
609,60.801216000000004,22.841741433633025
610,60.901218,22.719076190824744
611,61.00122,22.856676569385222
612,61.101222,22.77769908167598
613,61.201224,22.82502608447837
614,61.301226,22.802627014437117
615,61.401228,22.83409306881047
616,61.50123000000001,23.0873352494215
617,61.601232,23.15277323882729
618,61.70123400000001,23.045344831033336
619,61.801236,23.0670939207638
620,61.901238000000006,23.222247227799162
621,62.001239999999996,22.988257363027113
622,62.101242,23.019092618912087
623,62.201243999999996,23.07118540555988
624,62.301246,22.834076060990913
625,62.401248,22.982431192057533
626,62.50125,22.881249322232105
627,62.601252,22.776765529192794
628,62.701254,22.866398097709357
629,62.801256,22.944908401827245
630,62.901258,22.857507571751526
631,63.00126,22.91145364080923
632,63.101262000000006,22.596588540197608
633,63.201264,22.765734533398987
634,63.301266000000005,22.81388286460622
635,63.401268,22.808492558524648
636,63.501270000000005,22.8308686845835
637,63.601272,22.685817956307222
638,63.701274000000005,22.946695411780233
639,63.801276,22.79383000558027
640,63.901278,22.90791049617909
641,64.00128,22.952441844709963
642,64.101282,22.944616034610227
643,64.201284,22.772535936314416
644,64.301286,22.910224559670272
645,64.401288,22.844345963290035
646,64.50129,22.781718066015316
647,64.601292,22.780958550436562
648,64.701294,22.759126547618287
649,64.80129600000001,22.74492747207197
650,64.901298,22.824675351233385
651,65.0013,22.76118782472907
652,65.101302,22.750841783995018
653,65.20130400000001,22.703357593137284
654,65.30130600000001,22.815361434368906
655,65.401308,22.90095687548421
656,65.50131,23.032213529473683
657,65.60131200000001,22.94601732936874
658,65.701314,22.812185014871854
659,65.801316,22.754020514867204
660,65.901318,22.80295781112219
661,66.00132,22.729504855240666
662,66.101322,22.572137434347898
663,66.20132400000001,22.818628859765685
664,66.301326,22.75856683139922
665,66.401328,22.84936487025734
666,66.50133,22.936710969458808
667,66.601332,22.71771180599483
668,66.701334,22.936561140132877
669,66.80133599999999,23.056180047706018
670,66.90133800000001,22.921493669664752
671,67.00134,23.07902317984953
672,67.101342,23.034120625605297
673,67.20134399999999,23.02005745208014
674,67.30134600000001,22.87435232826077
675,67.401348,23.094557033311887
676,67.50135,22.958074354560903
677,67.601352,22.84653610333059
678,67.70135400000001,22.877385012973974
679,67.801356,22.956712600614615
680,67.901358,22.977720400493855
681,68.00136,23.124278293220172
682,68.10136200000001,22.939733591458893
683,68.201364,22.871873976925333
684,68.301366,23.063953649160553
685,68.401368,23.126035239620773
686,68.50137,23.139000555170124
687,68.601372,23.15573518569331
688,68.701374,22.88768459347303
689,68.801376,22.8502130088937
690,68.901378,22.97320683042885
691,69.00138000000001,22.960712234836393
692,69.101382,23.004615671985263
693,69.201384,23.065542422207642
694,69.301386,22.948949040530533
695,69.40138800000001,22.969917505100014
696,69.50139,22.843124474297582
697,69.601392,23.01117111302676
698,69.701394,22.901512476002683
699,69.80139600000001,22.88586960794593
700,69.901398,23.064441861343678
701,70.0014,22.963849857408643
702,70.10140200000001,23.13464427837722
703,70.201404,22.896948649234183
704,70.301406,22.930689106150993
705,70.40140799999999,22.864157671740298
706,70.50141,22.817895490592967
707,70.601412,22.96205319900824
708,70.701414,22.9269049765227
709,70.801416,23.066380999819877
710,70.901418,23.072365157541963
711,71.00142,23.245801373841964
712,71.101422,23.143481611945017
713,71.201424,23.08184909160811
714,71.301426,23.125195744482312
715,71.401428,23.14088651365355
716,71.50143000000001,23.064000529716825
717,71.601432,23.107759260305762
718,71.701434,23.21833190681984
719,71.801436,23.020227930452183
720,71.901438,23.20077765667175
721,72.00144,23.01249194037947
722,72.10144199999999,23.088852663897857
723,72.20144400000001,22.98704479680318
724,72.301446,23.296345389732686
725,72.401448,23.061670606391772
726,72.50144999999999,23.20388225015648
727,72.60145200000001,23.22126553034845
728,72.701454,23.16330716291167
729,72.801456,23.17487911722904
730,72.901458,23.26242622070641
731,73.00146000000001,22.877956910658458
732,73.101462,23.114018925022826
733,73.201464,22.769288293250753
734,73.301466,23.15150249154945
735,73.40146800000001,22.946930507938458
736,73.50147,22.799953391723434
737,73.601472,22.898437338647362
738,73.701474,22.976633471088842
739,73.801476,22.951549808425135
740,73.901478,23.10941680031531
741,74.00148,22.984255351442133
742,74.101482,22.94501975374054
743,74.201484,22.94998475497643
744,74.30148600000001,23.062489792961987
745,74.401488,23.025605371471475
746,74.50149,23.063087911022464
747,74.601492,23.016969926389972
748,74.70149400000001,23.054606449244577
749,74.801496,23.068023855050434
750,74.901498,23.189145858562647
751,75.0015,23.145857283705826
752,75.10150200000001,23.071073543618287
753,75.201504,23.212159665718236
754,75.301506,23.074949351047085
755,75.401508,23.111054763288834
756,75.50151,22.846359215134022
757,75.601512,22.953624459166416
758,75.70151399999999,22.911670782258785
759,75.801516,22.92899936598189
760,75.901518,23.05568024564825
761,76.00152,23.144776316036914
762,76.101522,23.222509692000187
763,76.201524,23.070371045301705
764,76.301526,23.043007912875325
765,76.401528,23.136563435397015
766,76.50153,23.160238107817722
767,76.601532,23.056088938011623
768,76.701534,23.14147175572635
769,76.80153600000001,23.20075355387972
770,76.901538,23.31012524099674
771,77.00154,23.1720132915218
772,77.101542,23.17261192055498
773,77.201544,23.126998404737872
774,77.301546,23.091096058938827
775,77.40154799999999,22.88729174018551
776,77.50155000000001,22.98890721803837
777,77.601552,22.79640897465208
778,77.701554,23.113659711133092
779,77.80155599999999,23.012430961648167
780,77.90155800000001,23.132876254426197
781,78.00156,22.972935946939636
782,78.101562,22.96875575820238
783,78.201564,23.03340126050448
784,78.30156600000001,23.09258655390458
785,78.401568,23.069555308567843
786,78.50157,23.145620526891587
787,78.601572,23.1122674592242
788,78.70157400000001,22.97184506338064
789,78.801576,23.083616739096154
790,78.90157800000001,23.125886550820265
791,79.00158,23.08956857334147
792,79.101582,23.008893844008462
793,79.201584,23.133284636667607
794,79.301586,23.21782238251613
795,79.401588,23.13117954887913
796,79.50159,23.157865832710495
797,79.60159200000001,22.896802693978202
798,79.701594,23.144836213751116
799,79.801596,23.08575787203589
800,79.90159799999999,23.145323249728357
801,80.00160000000001,23.11876687281794
802,80.101602,23.141430724482355
803,80.201604,22.91785331731264
804,80.301606,22.969141948029282
805,80.40160800000001,23.00005105209972
806,80.50161,23.07915131214211
807,80.601612,23.020844294236106
808,80.701614,23.11346781398535
809,80.801616,23.107952618581823
810,80.901618,23.185191749223815
811,81.00161999999999,22.890510201667766
812,81.101622,23.074855958026337
813,81.201624,23.089217679970133
814,81.301626,23.106858531054637
815,81.401628,22.8097113662545
816,81.50163,23.0035872104692
817,81.601632,23.13018050463101
818,81.701634,22.958032106913265
819,81.801636,23.05015608788959
820,81.901638,22.908039195080974
821,82.00164,22.936676142740367
822,82.10164200000001,22.983998292140363
823,82.201644,22.937525515551005
824,82.301646,22.888786110813744
825,82.401648,22.774479526264805
826,82.50165000000001,22.831955012810898
827,82.601652,22.72530960015283
828,82.70165399999999,22.778378179715816
829,82.80165600000001,22.744562099366803
830,82.901658,22.866069447290247
831,83.00166,22.81158863182426
832,83.10166199999999,22.963658759758584
833,83.20166400000001,22.903171254870706
834,83.301666,22.957625565789932
835,83.401668,23.02264906509467
836,83.50167,23.125229255740532
837,83.60167200000001,23.198318614752935
838,83.701674,23.03663457606969
839,83.801676,23.055024108206176
840,83.901678,23.207864314153607
841,84.00168000000001,23.183325542927864
842,84.101682,23.146149190958376
843,84.20168400000001,23.161047323945926
844,84.301686,23.165839009938612
845,84.401688,23.128073835294614
846,84.50169,23.115538914301514
847,84.601692,23.105254324076018
848,84.701694,23.301616924323824
849,84.80169599999999,23.116771172135202
850,84.90169800000001,23.16334289754024
851,85.0017,23.12115617659481
852,85.101702,23.285243954346882
853,85.20170399999999,23.162974897168986
854,85.30170600000001,23.228681952069586
855,85.401708,23.067924385741268
856,85.50171,22.87293829507368
857,85.601712,23.09493895369046
858,85.70171400000001,22.888498814550644
859,85.801716,22.91268915964332
860,85.901718,23.04422231408951
861,86.00172,22.971468377155514
862,86.10172200000001,22.880493235210707
863,86.201724,22.99347809510716
864,86.301726,23.185155445882682
865,86.401728,22.882781219942903
866,86.50173,23.074470580693852
867,86.601732,23.197492729538343
868,86.701734,23.028505500812336
869,86.801736,22.861191106749736
870,86.901738,23.018929943978982
871,87.00174000000001,23.156841798876904
872,87.101742,23.132466766940418
873,87.201744,23.055890989630004
874,87.301746,23.087182950859226
875,87.40174800000001,23.090191140493697
876,87.50175,22.967727880282972
877,87.601752,22.94874040790836
878,87.701754,23.05490598741681
879,87.80175600000001,23.170651116692387
880,87.901758,23.069140315312097
881,88.00175999999999,23.019645986687657
882,88.10176200000001,22.890904871483976
883,88.201764,22.91647387969418
