Frame,Time (ns),RMSD
254,25.300506000000002,6.7623985947830985
255,25.400508000000002,6.665658382123924
256,25.500510000000002,8.336511156439816
257,25.600512,7.993918829725857
258,25.700514,6.887116457739208
259,25.800516,5.851787359913613
260,25.900518,6.468920894493411
261,26.00052,5.503575190263315
262,26.100522,6.278033872701426
263,26.200524,5.632683740819765
264,26.300526,5.458469894961586
265,26.400528,6.81253780118139
266,26.500529999999998,6.2271125854028275
267,26.600531999999998,5.997513411610673
268,26.700534,6.7707806135247965
269,26.800536,6.583382203116987
270,26.900538,5.796040085823697
271,27.00054,5.235788847240986
272,27.100542,5.124484420474377
273,27.200544,6.499458060080588
274,27.300546,6.556027330675721
275,27.400548,6.888450572451213
276,27.50055,6.927666117059262
277,27.600552,7.939733204713309
278,27.700554,7.553055692621469
279,27.800556,7.595150891717772
280,27.900558,6.67063897810787
281,28.00056,6.323897527280354
282,28.100562,5.359534402257589
283,28.200564000000004,5.882854984086005
284,28.300566,5.0580806478455616
285,28.400568,5.330660209285056
286,28.50057,5.379142600045755
287,28.600572,4.890354286358196
288,28.700574,4.866628870751057
289,28.800576,3.8706176795310596
290,28.900578000000003,4.390472387716591
291,29.000580000000003,3.5841798989804587
292,29.100582000000003,3.900463609435785
293,29.200584,3.670213519472053
294,29.300586,3.4609804736183727
295,29.400588,5.010942549326324
296,29.50059,5.654993482631677
297,29.600592,5.293539877989043
298,29.700594000000002,5.245045167336697
299,29.800596000000002,4.532925460979524
300,29.900598000000002,4.4205772051169445
301,30.000600000000002,4.794610340560846
302,30.100602,4.391335782246694
303,30.200604,5.208274678771305
304,30.300606,5.900697185556589
305,30.400608000000002,5.816221762284232
306,30.50061,4.817349704398224
307,30.600612,5.223556517355369
308,30.700614,4.384722244731953
309,30.800616,4.025683187534397
310,30.900618,3.7781199342194647
311,31.000619999999998,3.835951878879538
312,31.100621999999998,3.7514244534235437
313,31.200624,3.429359041833366
314,31.300626,3.9148384934202345
315,31.400628,3.375106001952309
316,31.50063,3.84055539189911
317,31.600632,4.345247363203961
318,31.700634,4.0628970315010005
319,31.800636,4.350617952868802
320,31.900638,4.53555936096042
321,32.00064,4.337728051025455
322,32.100642,5.046890907328795
323,32.200644,5.737533631392858
324,32.300646,5.26745683246336
325,32.400648000000004,6.002951192162755
326,32.50065,6.617943075413671
327,32.600652000000004,5.91102022502209
328,32.700654,5.177804750413195
329,32.800656000000004,4.850764349345017
330,32.900658,5.014211143489385
331,33.00066,4.812350400634543
332,33.10066200000001,5.58341548801861
333,33.200664,5.263460769114223
334,33.300666,5.529335785328584
335,33.400667999999996,5.039850288345148
336,33.50067,5.968067800278962
337,33.600671999999996,5.229329989526007
338,33.700674,4.654264846374719
339,33.800676,5.378478038786214
340,33.900678,6.134478401165384
341,34.00068,5.311826961433325
342,34.100682,4.1982141414142164
343,34.200684,5.13355926870967
344,34.300686,3.976786160490697
345,34.400688,4.733163233624099
346,34.500690000000006,4.24263434478347
347,34.600692,5.3694446584298765
348,34.700694000000006,5.34509014424715
349,34.800696,5.3955547974827915
350,34.900698000000006,5.189961692804746
351,35.0007,5.440218977669621
352,35.100702,5.882529769003467
353,35.200703999999995,5.336183490289212
354,35.300706,5.730105703338987
355,35.400708,5.141569831989166
356,35.50071,6.356891135217521
357,35.600712,4.766421650323132
358,35.700714,5.09676834783466
359,35.800716,4.730626454492435
360,35.900718,4.9143595326002005
361,36.00072,4.435036090274704
362,36.100722000000005,4.49254735026306
363,36.200724,4.355702556453976
364,36.300726000000004,4.357362708501289
365,36.400728,4.337458848404764
366,36.500730000000004,5.334578824312011
367,36.600732,4.352486693960197
368,36.700734000000004,3.81880185487956
369,36.800736,4.203699411227596
370,36.900738,5.308162873792687
371,37.00074,5.089546411803293
372,37.100742,6.051965273713111
373,37.200744,5.52299863576724
374,37.300746,5.808457635750515
375,37.400748,5.638066493966682
376,37.50075,5.694604573259012
377,37.600752,5.657934989692863
378,37.700754,6.188414617619187
379,37.800756,5.377597359143253
380,37.900758,5.794014128308287
381,38.00076,6.173313497239692
382,38.100762,6.397535553370481
383,38.200764,6.139440322092525
384,38.300766,6.485187146296467
385,38.40076800000001,5.860393111781144
386,38.50077,6.047901101690038
387,38.600772,7.5357329320325634
388,38.700773999999996,7.195029816496139
389,38.800776,6.271355107186621
390,38.900777999999995,6.031579565126821
391,39.00078,5.87597152682024
392,39.100782,5.939079278544083
393,39.200784,5.857684451952861
394,39.300786,6.094260616451847
395,39.400788,5.309116965210543
396,39.50079,6.097521488354465
397,39.600792,5.651760446448998
398,39.700794,6.390864719839347
399,39.800796000000005,6.530603442823141
400,39.900798,5.437060526979408
401,40.000800000000005,6.0271409885242475
402,40.100802,5.1663364386725155
403,40.200804000000005,5.696923842578142
404,40.300806,5.281172992233336
405,40.400808,6.014197884040173
406,40.500809999999994,5.678884727204603
407,40.600812,5.54339873410836
408,40.700814,5.115162133273161
409,40.800816,4.805957739553657
410,40.900818,5.355506183545136
411,41.00082,4.954553987102376
412,41.100822,4.958760348350638
413,41.200824,4.5898589430586325
414,41.300826,5.103069163917825
415,41.400828000000004,4.476799325835119
416,41.50083,5.191012188235881
417,41.600832000000004,6.368819063560949
418,41.700834,6.603440542823098
419,41.800836000000004,5.8470144810273865
420,41.900838,4.977613096566865
421,42.000840000000004,5.238248643338574
422,42.10084200000001,4.669382212228436
423,42.200844,4.983045742699304
424,42.300846,5.635320585188175
425,42.400847999999996,4.476949679964336
426,42.50085,4.668137096779411
427,42.600851999999996,4.539707717944215
428,42.700854,4.473273971880796
429,42.800856,4.45152358745944
430,42.900858,4.7402295880636975
431,43.00086,4.966584085953709
432,43.100862,5.644162817499601
433,43.200864,5.577041750106309
434,43.300866,4.983880835804938
435,43.400868,6.611364249460534
436,43.500870000000006,6.254022325558651
437,43.600872,6.943446859341402
438,43.700874000000006,5.6338955339081505
439,43.800876,5.294522441868116
440,43.900878000000006,5.147720992631417
441,44.000879999999995,5.650730681974224
442,44.100882,5.676576548355264
443,44.200883999999995,5.988403146825552
444,44.300886,5.23660316668768
445,44.400888,4.9273494845953385
446,44.50089,5.223812671021219
447,44.600892,5.457840938231412
448,44.700894,5.317948625849077
449,44.800896,5.317779883009461
450,44.900898,6.272999242189197
451,45.0009,6.145662507297713
452,45.100902000000005,5.983871205209012
453,45.200904,6.7165277953376625
454,45.300906000000005,6.699837013864809
455,45.400908,5.9326835023889934
456,45.500910000000005,5.701074189197343
457,45.600912,5.5016902532986425
458,45.700914000000004,5.667862651527205
459,45.800916,5.064002151342939
460,45.900918,4.68247116496557
461,46.00092,5.409174244166394
462,46.100922,5.914489970040779
463,46.200924,6.036912542711058
464,46.300926,5.561977360123045
465,46.400928,5.211406311404907
466,46.50093,5.963055868558027
467,46.600932,5.950813739917269
468,46.700934000000004,5.713069747120964
469,46.800936,5.659159801985101
470,46.900938000000004,6.465136448913391
471,47.00094,5.930384423293582
472,47.100942,5.418750038192659
473,47.200944,5.623812829835721
474,47.300946,5.007580204952581
475,47.40094800000001,4.8235926369440945
476,47.50095,4.596743081436389
477,47.600952,5.098401524270091
478,47.700953999999996,4.819675318772006
479,47.800956,5.135054991080396
480,47.900957999999996,4.58748397626791
481,48.00096,5.466495193355558
482,48.100962,5.7414733542566445
483,48.200964,4.906594894609383
484,48.300966,5.063628309476835
485,48.400968,4.966386787639159
486,48.50097,5.335458337165047
487,48.600972,5.056090362347119
488,48.700974,5.047413354778252
489,48.800976000000006,5.0982962292408
490,48.900978,4.491680752003661
491,49.000980000000006,4.129508271417703
492,49.100982,5.19036896998867
493,49.200984000000005,4.621373777964284
494,49.300986,5.093351418186491
495,49.400988,6.010536338506391
496,49.500989999999994,6.020722249609153
497,49.600992,5.28170975523731
498,49.700994,5.368851207916558
499,49.800996,5.51353783975543
500,49.900998,5.2315644320838945
501,50.001,5.156198927017083
502,50.101002,5.461133393451079
503,50.201004,5.278510004320965
504,50.301006,6.033086480122544
505,50.401008000000004,5.834153365506405
506,50.50101,5.253978918736383
507,50.601012000000004,3.9446185601172035
508,50.701014,4.516438671715417
509,50.801016000000004,4.868481751963869
510,50.901018,4.910118327992055
511,51.001020000000004,4.923862851352106
512,51.10102200000001,4.410612614065391
513,51.201024,3.5857777656803145
514,51.301026,4.021131539755303
515,51.401028,4.092580387383155
516,51.50103,3.878545203971645
517,51.601032,4.135733727361348
518,51.701034,4.159600446298553
519,51.801036,3.728184410828935
520,51.901038,3.738527243632968
521,52.00104,3.6727913244172194
522,52.101042,4.238330718583827
523,52.201044,4.489728871101213
524,52.301046,4.364098865042277
525,52.401048,4.308613163144555
526,52.501050000000006,4.399534468577725
527,52.601052,4.666583568572957
528,52.701054000000006,5.279278204153688
529,52.801056,5.1489864046099925
530,52.901058000000006,4.676261133150355
531,53.001059999999995,5.615710911388622
532,53.101062,5.316755780431703
533,53.201063999999995,7.098870865479962
534,53.301066,7.035555179207147
535,53.401068,7.12473131175815
536,53.50107,5.7075307508219035
537,53.601072,5.77134145034916
538,53.701074,5.7596267999640105
539,53.801076,5.954867395588715
540,53.901078,5.4123398205337665
541,54.00108,5.294420159160375
542,54.101082000000005,5.127370925526268
543,54.201084,5.313853633629746
544,54.301086000000005,7.179096862550961
545,54.401088,6.164530709195926
546,54.501090000000005,5.365258802356782
547,54.601092,5.290990277409007
548,54.701094000000005,4.463662721619135
549,54.801096,5.180562564813656
550,54.901098,5.313913857297542
551,55.0011,5.260534476763987
552,55.101102,5.88794497733351
553,55.201104,5.279449958372389
554,55.301106,4.757367675483475
555,55.401108,4.558465245744555
556,55.50111,5.157576498602631
557,55.601112,4.634924054923554
558,55.701114000000004,4.469996962423616
559,55.801116,4.142838493185979
560,55.901118000000004,4.160844855218488
561,56.00112,5.493949749072077
562,56.101122000000004,5.596672210823626
563,56.201124,5.645653791339713
564,56.301126000000004,5.560651622040904
565,56.40112800000001,4.845123600072945
566,56.50113,5.379352289806261
567,56.601132,5.298673713911378
568,56.701133999999996,5.095568957675485
569,56.801136,4.991953117494132
570,56.901137999999996,4.951308785503358
571,57.00114,4.786814016608004
572,57.101142,4.5564930347387
573,57.201144,5.821125354761085
574,57.301146,5.675935113561008
575,57.401148,4.7010037609008535
576,57.50115,5.264436558331569
577,57.601152,5.11068853326792
578,57.701154,5.159220133302951
579,57.801156000000006,4.5006752666594405
580,57.901158,4.565961880205286
581,58.001160000000006,4.414363320452372
582,58.101162,4.365631381977224
583,58.201164000000006,3.907671972080425
584,58.301166,4.6451309942785475
585,58.401168,4.580651771563088
586,58.501169999999995,3.98230876549494
587,58.601172,3.35105309151082
588,58.701174,3.4422541451863142
589,58.801176,3.3586886485918006
590,58.901178,3.396599047713941
591,59.00118,3.6299931303653064
592,59.101182,3.522498592052573
593,59.201184,3.8741920550069575
594,59.301186,4.377522125213222
595,59.401188000000005,3.5775726549330877
596,59.50119,3.5741419009457482
597,59.601192000000005,4.061989568418843
598,59.701194,4.178631829773441
599,59.801196000000004,4.176741041874428
600,59.901198,3.6385346629054998
601,60.001200000000004,4.139621352210955
602,60.10120200000001,4.831240335145548
603,60.201204,5.010500148471201
604,60.301206,4.268108693043809
605,60.401208,4.3961287171831005
606,60.50121,5.129744235484909
607,60.601212,4.481777572017975
608,60.701214,4.813950745183935
609,60.801216000000004,4.421117924181823
610,60.901218,5.140265204415031
611,61.00122,5.366676703859405
612,61.101222,5.217271944053078
613,61.201224,4.678382641885201
614,61.301226,5.2175048372353565
615,61.401228,5.679160034883671
616,61.50123000000001,5.633272811798594
617,61.601232,5.234113886263722
618,61.70123400000001,5.299855855425891
619,61.801236,6.714888569220654
620,61.901238000000006,7.043895059901061
621,62.001239999999996,6.021717721305302
622,62.101242,5.2776521178754
623,62.201243999999996,5.112188485632007
624,62.301246,5.246479025986155
625,62.401248,4.782235536928669
626,62.50125,5.195607690083992
627,62.601252,4.898337631953245
628,62.701254,5.296926386208073
629,62.801256,5.341253902588526
630,62.901258,5.069184440912791
631,63.00126,5.8460895488950415
632,63.101262000000006,5.5255290940229385
633,63.201264,5.995440884249584
634,63.301266000000005,6.973817127035551
635,63.401268,6.923240191962789
636,63.501270000000005,7.258220439477057
637,63.601272,6.616198426799932
638,63.701274000000005,5.7558805385112475
639,63.801276,4.9160898522813286
640,63.901278,4.710141477912243
641,64.00128,6.226402843303108
642,64.101282,6.0460389932022185
643,64.201284,5.60580726927665
644,64.301286,5.5112905039374125
645,64.401288,5.83087347479265
646,64.50129,5.059358436235765
647,64.601292,4.92471769014352
648,64.701294,5.016548901887167
649,64.80129600000001,5.010033156850231
650,64.901298,5.215163149243428
651,65.0013,4.637737534114436
652,65.101302,5.489508602347011
653,65.20130400000001,5.310576489564776
654,65.30130600000001,4.166886844263128
655,65.401308,5.602783251584344
656,65.50131,6.689164078009661
657,65.60131200000001,6.166820018416232
658,65.701314,5.21306309474489
659,65.801316,5.9712451036754315
660,65.901318,5.8925540492243025
661,66.00132,5.238019685362502
662,66.101322,5.928432925746056
663,66.20132400000001,5.922755964117912
664,66.301326,5.574133636355311
665,66.401328,5.668692849835803
666,66.50133,6.075606548335268
667,66.601332,6.053125807653516
668,66.701334,6.5745980653928555
669,66.80133599999999,6.609572637655671
670,66.90133800000001,5.598041654248335
671,67.00134,5.613067897485104
672,67.101342,5.223418062621633
673,67.20134399999999,5.0367389899158255
674,67.30134600000001,4.689364377968485
675,67.401348,5.119703372826551
676,67.50135,5.363154624154762
677,67.601352,5.320529172011039
678,67.70135400000001,5.501313285954756
679,67.801356,5.07092847063817
680,67.901358,5.302366014315919
681,68.00136,4.91565033930271
682,68.10136200000001,4.7230747653764675
683,68.201364,5.265268361436889
684,68.301366,5.6207957621430955
685,68.401368,5.548583092044521
686,68.50137,5.503000629161304
687,68.601372,5.647481764272029
688,68.701374,4.944526297080592
689,68.801376,5.1920746300274665
690,68.901378,4.997045446689781
691,69.00138000000001,5.807824858039719
692,69.101382,4.681197336751361
693,69.201384,4.718364233903722
694,69.301386,4.863866212272259
695,69.40138800000001,4.261902864882191
696,69.50139,5.091435841759746
697,69.601392,4.690480029595353
698,69.701394,3.8880369144443465
699,69.80139600000001,4.4838348799583825
700,69.901398,4.4693409808812
701,70.0014,4.177697682730052
702,70.10140200000001,4.635388879943007
703,70.201404,5.050968856822133
704,70.301406,4.755919051067688
705,70.40140799999999,5.040302599059032
706,70.50141,4.9070989730507035
707,70.601412,4.788080378483395
708,70.701414,5.399085292880327
709,70.801416,5.910813313352871
710,70.901418,5.415185352421018
711,71.00142,5.451762202184094
712,71.101422,5.327502912535571
713,71.201424,5.778056676557992
714,71.301426,6.340774012050898
715,71.401428,5.949125097340859
716,71.50143000000001,5.20163997305325
717,71.601432,5.211003926564624
718,71.701434,5.746002934798642
719,71.801436,5.229832265848513
720,71.901438,6.17414342364092
721,72.00144,6.929162991323089
722,72.10144199999999,6.715369371101475
723,72.20144400000001,5.92197355954036
724,72.301446,6.11370407610097
725,72.401448,7.470527227625131
726,72.50144999999999,7.793960768440394
727,72.60145200000001,7.507777718260761
728,72.701454,6.276272609678826
729,72.801456,6.1831046286680005
730,72.901458,5.79924913118314
731,73.00146000000001,5.358343603842149
732,73.101462,5.131350119376045
733,73.201464,5.899879445803714
734,73.301466,5.7409000753328145
735,73.40146800000001,5.500822145151828
736,73.50147,5.44215977555877
737,73.601472,5.593259456538744
738,73.701474,5.782425089947669
739,73.801476,5.907753164093495
740,73.901478,6.1611214440377475
741,74.00148,6.4456161805732375
742,74.101482,6.119580453199671
743,74.201484,6.756612625779462
744,74.30148600000001,6.146244436327542
745,74.401488,6.224956092815416
746,74.50149,5.911250426993727
747,74.601492,5.277871086051987
748,74.70149400000001,5.976806140245009
749,74.801496,5.708445705942976
750,74.901498,4.447086166670465
751,75.0015,4.656263253927201
752,75.10150200000001,4.977351248605245
753,75.201504,5.637951902573083
754,75.301506,5.530362701512193
755,75.401508,4.213565172716572
756,75.50151,4.879740352340294
757,75.601512,4.580690707024953
758,75.70151399999999,3.7382738503122734
759,75.801516,3.669695066911604
760,75.901518,3.8120205645310508
761,76.00152,3.6266188345387307
762,76.101522,3.21133142350175
763,76.201524,4.446167094647873
764,76.301526,4.345282664678446
765,76.401528,3.8298298238712545
766,76.50153,3.9838106737659698
767,76.601532,4.018287488057271
768,76.701534,4.524834402275709
769,76.80153600000001,4.069858320817076
770,76.901538,4.150706594154566
771,77.00154,5.161759097422963
772,77.101542,5.809189214017347
773,77.201544,5.528750476490621
774,77.301546,6.271849025354497
775,77.40154799999999,6.077661200021399
776,77.50155000000001,5.985640527759155
777,77.601552,6.744018749636342
778,77.701554,6.913499170148373
779,77.80155599999999,6.863062107483805
780,77.90155800000001,6.680559288049549
781,78.00156,5.883496688275109
782,78.101562,5.36145113246349
783,78.201564,5.5774144668824714
784,78.30156600000001,5.591300938641695
785,78.401568,5.856982767854891
786,78.50157,5.890337179240143
787,78.601572,5.945953995509914
788,78.70157400000001,5.993851472348106
789,78.801576,5.791201605583219
790,78.90157800000001,5.559850742282633
791,79.00158,5.42051714988054
792,79.101582,5.599658123269382
793,79.201584,5.606028593147127
794,79.301586,5.4616118862876135
795,79.401588,5.937023441732554
796,79.50159,5.921670189059029
797,79.60159200000001,5.93086332730258
798,79.701594,5.748221995110323
799,79.801596,5.877059893954719
800,79.90159799999999,6.168289661763962
801,80.00160000000001,5.773262908393533
802,80.101602,6.027922500615763
803,80.201604,6.610485035805735
804,80.301606,6.967093218025445
805,80.40160800000001,6.405640922289366
806,80.50161,6.257898521399252
807,80.601612,5.848130542017135
808,80.701614,6.07154088309444
809,80.801616,6.779304444883749
810,80.901618,6.735231930841753
811,81.00161999999999,6.678859921429677
812,81.101622,6.6263788669491195
813,81.201624,6.702177167616089
814,81.301626,6.409422344449452
815,81.401628,6.1660657446252545
816,81.50163,6.3651921510682925
817,81.601632,7.026697726121415
818,81.701634,6.79978882184856
819,81.801636,6.851021002862462
820,81.901638,6.363440433448474
821,82.00164,6.8724325567710745
822,82.10164200000001,6.658234469052944
823,82.201644,7.26915475781109
824,82.301646,6.112480198550194
825,82.401648,6.016524243257612
826,82.50165000000001,6.863540899947394
827,82.601652,5.988169139763208
828,82.70165399999999,5.865109426875713
829,82.80165600000001,5.658495120944951
830,82.901658,5.820808133197593
831,83.00166,6.486484837436807
832,83.10166199999999,6.382176147857428
833,83.20166400000001,6.127416722185471
834,83.301666,6.649720710016633
835,83.401668,6.627348291498779
836,83.50167,6.216329473157506
837,83.60167200000001,6.851586925114441
838,83.701674,6.350124573319914
839,83.801676,6.739991572292783
840,83.901678,7.028115522253479
841,84.00168000000001,6.828457414258673
842,84.101682,6.933970483978388
843,84.20168400000001,7.025806553980139
844,84.301686,7.651335485241234
845,84.401688,7.475359212544021
846,84.50169,7.662617987708206
847,84.601692,7.551639590335754
848,84.701694,7.8573561026366425
849,84.80169599999999,8.413692268281052
850,84.90169800000001,8.75022624977754
851,85.0017,8.39244855366879
852,85.101702,8.062901596751848
853,85.20170399999999,7.866741106628549
854,85.30170600000001,8.707319913256198
855,85.401708,8.701056470429023
856,85.50171,7.977867491084669
857,85.601712,7.7296588199449685
858,85.70171400000001,7.439039774567199
859,85.801716,6.955173959532842
860,85.901718,7.985415184172986
861,86.00172,7.808340073135494
862,86.10172200000001,7.640531759434965
863,86.201724,7.458718382827412
864,86.301726,7.41600737325224
865,86.401728,8.124894960240063
866,86.50173,7.591755015436378
867,86.601732,7.287294380951162
868,86.701734,7.4142075498866555
869,86.801736,7.583804507559478
870,86.901738,7.572885812091118
871,87.00174000000001,7.376067512661958
872,87.101742,7.977851255928872
873,87.201744,7.508698007330868
874,87.301746,7.324816659117907
875,87.40174800000001,7.8445538559836825
876,87.50175,7.7056878289090855
