Frame,Time (ns),RMSD
522,52.101042,4.979861110207722
523,52.201044,4.6635513437198695
524,52.301046,4.868109571431336
525,52.401048,5.052278666405885
526,52.501050000000006,4.5549251079419335
527,52.601052,4.899380579846583
528,52.701054000000006,4.914279912428071
529,52.801056,4.964295893823825
530,52.901058000000006,4.660569132724085
531,53.001059999999995,5.174963607730621
532,53.101062,4.883017693878105
533,53.201063999999995,4.883382148920624
534,53.301066,4.5863979758405415
535,53.401068,4.974623565083953
536,53.50107,4.722760008253877
537,53.601072,4.607248957732728
538,53.701074,4.780628696579387
539,53.801076,5.075339391041358
540,53.901078,5.105256105660781
541,54.00108,4.81202144296414
542,54.101082000000005,4.941871017228805
543,54.201084,5.177961303218589
544,54.301086000000005,4.856969831495628
545,54.401088,4.737649831594017
546,54.501090000000005,5.030083880325841
547,54.601092,4.7416441907686915
548,54.701094000000005,4.842220343302155
549,54.801096,4.548254414270382
550,54.901098,4.97809870993003
551,55.0011,4.892924445356716
552,55.101102,4.892376824131268
553,55.201104,4.724516930687343
554,55.301106,4.728221776181808
555,55.401108,5.022129370130998
556,55.50111,4.538525166448798
557,55.601112,5.080278932760122
558,55.701114000000004,5.0381768976715495
559,55.801116,4.740397156011886
560,55.901118000000004,4.739586312384755
561,56.00112,4.618784117553023
562,56.101122000000004,4.736856625164255
563,56.201124,4.943305126595432
564,56.301126000000004,4.844258007427723
565,56.40112800000001,4.8133300476749525
566,56.50113,4.760698334131233
567,56.601132,5.103328601015361
568,56.701133999999996,4.589446883483268
569,56.801136,4.958927648820478
570,56.901137999999996,4.836211191621618
571,57.00114,4.783243153621245
572,57.101142,4.9045349208431706
573,57.201144,5.014387926725799
574,57.301146,4.933663080729952
575,57.401148,4.7198933495080455
576,57.50115,4.630538877759884
577,57.601152,4.676851767899674
578,57.701154,4.66356750023199
579,57.801156000000006,4.789083101927752
580,57.901158,4.613928385575762
581,58.001160000000006,4.909553841666722
582,58.101162,4.477631923398805
583,58.201164000000006,4.624666985076751
584,58.301166,4.617751102703081
585,58.401168,4.426715449990989
586,58.501169999999995,4.489637299904863
587,58.601172,4.621616275158972
588,58.701174,4.574049599563752
589,58.801176,4.718117747714195
590,58.901178,4.400851710407425
591,59.00118,4.726480989365101
592,59.101182,4.711987881579986
593,59.201184,4.7333606594265065
594,59.301186,4.6781802443108145
595,59.401188000000005,4.486557983263727
596,59.50119,4.865302422179697
597,59.601192000000005,4.728808137579598
598,59.701194,4.741993134770681
599,59.801196000000004,4.85426467851766
600,59.901198,4.521059457833818
601,60.001200000000004,4.5252041645976515
602,60.10120200000001,4.699796857396567
603,60.201204,4.5003747249495865
604,60.301206,4.5250644414599694
605,60.401208,4.59450523617019
606,60.50121,4.557849988354009
607,60.601212,4.749799397028131
608,60.701214,4.700697451771291
609,60.801216000000004,4.470789970877341
610,60.901218,4.516737062295765
611,61.00122,4.648287640758022
612,61.101222,4.540716333051897
613,61.201224,4.556739080367652
614,61.301226,4.577920235635337
615,61.401228,4.63108813269628
616,61.50123000000001,4.6118498133582015
617,61.601232,4.399950707467136
618,61.70123400000001,4.506588863860834
619,61.801236,4.592213025307832
620,61.901238000000006,4.703860288536642
621,62.001239999999996,4.816124928765498
622,62.101242,4.492582882753938
623,62.201243999999996,4.292997128816315
624,62.301246,4.601037988682704
625,62.401248,4.807824969458522
626,62.50125,4.548091354755419
627,62.601252,4.609423419984858
628,62.701254,4.483489090404778
629,62.801256,4.881353589560237
630,62.901258,4.639850221157942
631,63.00126,4.803836210717492
632,63.101262000000006,4.527200119194603
633,63.201264,4.588141338760075
634,63.301266000000005,4.631735053173736
635,63.401268,4.617525592021952
636,63.501270000000005,4.638611364113695
637,63.601272,5.002042174818511
638,63.701274000000005,4.798654933936319
639,63.801276,4.78958419553628
640,63.901278,4.621816072223612
641,64.00128,4.905261228959078
642,64.101282,4.632890169782264
643,64.201284,4.72483256292603
644,64.301286,4.800083946117584
645,64.401288,5.078425581496138
646,64.50129,4.575585394300551
647,64.601292,4.709232529345117
648,64.701294,4.596860577126105
649,64.80129600000001,4.7971256324523415
650,64.901298,4.7458401343414485
651,65.0013,4.739985894975369
652,65.101302,4.365514035644555
653,65.20130400000001,4.504027011587084
654,65.30130600000001,4.644019313553556
655,65.401308,4.649805404117947
656,65.50131,4.764121785506159
657,65.60131200000001,4.864402900972908
658,65.701314,4.904637743092114
659,65.801316,4.923904423602095
660,65.901318,4.744285728332881
661,66.00132,4.763677135073414
662,66.101322,4.716893868259343
663,66.20132400000001,4.9517020961322435
664,66.301326,5.021110597619252
665,66.401328,4.7033909132178255
666,66.50133,5.026923613728701
667,66.601332,4.748820002903691
668,66.701334,4.687199268602983
669,66.80133599999999,4.875803992095803
670,66.90133800000001,4.563335284135293
671,67.00134,4.661832318166078
672,67.101342,4.547258312905792
673,67.20134399999999,4.655023023499991
674,67.30134600000001,4.566803120436482
675,67.401348,4.6897060619914335
676,67.50135,4.872957869593067
677,67.601352,4.737030336799424
678,67.70135400000001,4.907694370760185
679,67.801356,4.641185484718766
680,67.901358,4.710527915220024
681,68.00136,4.763146243296201
682,68.10136200000001,4.949417607432958
683,68.201364,5.131042566521965
684,68.301366,4.767793957931371
685,68.401368,4.898884440615935
686,68.50137,4.8358204858189415
687,68.601372,4.603072336562622
688,68.701374,4.829898406216148
689,68.801376,4.995196436449447
690,68.901378,4.704786713769333
691,69.00138000000001,4.845771442355208
692,69.101382,4.483464119802961
693,69.201384,4.603427979172931
694,69.301386,4.369095211174872
695,69.40138800000001,4.591512068138858
696,69.50139,4.5694192402146045
697,69.601392,4.740061803852701
698,69.701394,4.500618680276533
699,69.80139600000001,4.787690034695017
700,69.901398,4.7041546124131015
701,70.0014,4.56523706534348
702,70.10140200000001,4.4067440892895
703,70.201404,4.426251784654946
704,70.301406,4.610760862808137
705,70.40140799999999,4.686482303635972
706,70.50141,4.504991182536729
707,70.601412,4.914941556069101
708,70.701414,4.681306776245832
709,70.801416,4.914997437052781
710,70.901418,4.677241481611037
711,71.00142,4.81419622687313
712,71.101422,4.567625485447334
713,71.201424,4.788881044113504
714,71.301426,4.469567898425454
715,71.401428,4.799286169051224
716,71.50143000000001,4.752998023390172
717,71.601432,4.680816911601556
718,71.701434,4.975088124287719
719,71.801436,4.596899399296561
720,71.901438,4.512680232834386
721,72.00144,4.635877408864551
722,72.10144199999999,4.762013353925446
723,72.20144400000001,4.46523761179289
724,72.301446,4.816886322498824
725,72.401448,4.601003022842106
726,72.50144999999999,4.553895053334419
727,72.60145200000001,4.791531683763143
728,72.701454,4.775550085927486
729,72.801456,4.650547623077641
730,72.901458,5.006857496302957
731,73.00146000000001,4.801149860856432
732,73.101462,4.970884880392902
733,73.201464,4.68680969398057
734,73.301466,4.672198773842423
735,73.40146800000001,4.734480386595109
736,73.50147,4.849939109903454
737,73.601472,4.968141561764058
738,73.701474,4.806205512694458
739,73.801476,4.682879451502605
740,73.901478,4.925627374941583
741,74.00148,4.525639350781307
742,74.101482,5.014688204942232
743,74.201484,4.887565978440133
744,74.30148600000001,4.693949560047743
745,74.401488,4.947043992847873
746,74.50149,4.986343372630123
747,74.601492,4.988141074195892
748,74.70149400000001,4.745179488579737
749,74.801496,5.063542461138802
750,74.901498,4.874946475778534
751,75.0015,4.837000954239761
752,75.10150200000001,4.781784004289514
753,75.201504,4.748085727639554
754,75.301506,5.1831481274322915
755,75.401508,4.836361173115156
756,75.50151,4.555416270377764
757,75.601512,4.915719445922167
758,75.70151399999999,4.7239575078733385
759,75.801516,4.90765139466069
760,75.901518,4.831689793486354
761,76.00152,4.517111400054437
762,76.101522,4.821705120812311
763,76.201524,4.76020360480225
764,76.301526,4.62036330469345
765,76.401528,4.968394385657175
766,76.50153,4.939359818571099
767,76.601532,4.760480251002986
768,76.701534,4.881118433490364
769,76.80153600000001,4.968491273293079
770,76.901538,4.559213603260073
771,77.00154,4.743734141989549
772,77.101542,4.739739842089405
773,77.201544,4.540592441446342
774,77.301546,4.690555510111743
775,77.40154799999999,4.879808981891031
776,77.50155000000001,4.865363440386032
777,77.601552,4.8181002812107465
778,77.701554,4.724453100936507
779,77.80155599999999,4.938519593604909
780,77.90155800000001,5.016036461897361
781,78.00156,5.023519826939643
782,78.101562,4.71122439580598
783,78.201564,4.860872066308893
784,78.30156600000001,5.0651489983904865
785,78.401568,5.263804557671695
786,78.50157,5.079367216473941
787,78.601572,4.8577221093080345
788,78.70157400000001,4.919072719837621
789,78.801576,4.953888705065665
790,78.90157800000001,5.140977039387057
791,79.00158,5.113836186592309
792,79.101582,5.114288189422239
793,79.201584,4.689527241293194
794,79.301586,4.917448345171934
795,79.401588,4.779260940022278
796,79.50159,4.875216087176549
797,79.60159200000001,4.901607317795969
798,79.701594,5.057895448469439
799,79.801596,4.94456542609201
800,79.90159799999999,4.998058283575698
801,80.00160000000001,5.095766304830479
802,80.101602,5.082380483444632
803,80.201604,4.861644423375383
804,80.301606,4.789164172466224
805,80.40160800000001,4.654244159080005
806,80.50161,4.738185429095871
807,80.601612,5.02548525482741
808,80.701614,4.9791414144275175
809,80.801616,4.762350873672954
810,80.901618,4.706859725307034
811,81.00161999999999,4.552103857965374
812,81.101622,4.860285889452569
813,81.201624,5.098557865109854
814,81.301626,4.682869825615001
815,81.401628,4.92513134860973
816,81.50163,4.9050606362797335
817,81.601632,5.040772764223406
818,81.701634,4.815585549355013
819,81.801636,5.00803817918425
820,81.901638,5.009553862051788
821,82.00164,4.984466253150294
822,82.10164200000001,5.106603323093086
823,82.201644,4.960040680271772
824,82.301646,5.08737519302459
825,82.401648,4.901858658195942
826,82.50165000000001,4.5736183792709415
827,82.601652,4.717258702222539
828,82.70165399999999,4.6169967522923345
829,82.80165600000001,4.872510678603127
830,82.901658,4.682938774303103
831,83.00166,4.7201847905762335
832,83.10166199999999,4.901567801116578
833,83.20166400000001,5.075573170659633
834,83.301666,4.865483621171928
835,83.401668,4.926006183465815
836,83.50167,4.971069279638615
837,83.60167200000001,4.813085880441524
838,83.701674,5.093512687796169
839,83.801676,4.868561586811002
840,83.901678,4.957536902339404
841,84.00168000000001,4.841322849682513
842,84.101682,5.0552581178340485
843,84.20168400000001,4.53615356697931
844,84.301686,4.8012746984437324
845,84.401688,4.682529509751807
846,84.50169,4.676162544526885
847,84.601692,4.83224790137616
848,84.701694,4.838892291864773
849,84.80169599999999,4.760381559021325
850,84.90169800000001,4.9640824435642275
851,85.0017,4.824998636443627
852,85.101702,4.629884618004754
853,85.20170399999999,4.90519909171485
854,85.30170600000001,4.872684424418477
855,85.401708,5.007704694556386
856,85.50171,4.705247651871696
857,85.601712,4.663279491023585
858,85.70171400000001,4.593067721514647
859,85.801716,4.754227824909531
860,85.901718,4.578964507723742
861,86.00172,4.710735962237255
862,86.10172200000001,4.595352426541941
863,86.201724,4.571466168211816
864,86.301726,4.79196373879066
865,86.401728,4.781418810886647
866,86.50173,5.060844418809366
867,86.601732,5.037003122669228
868,86.701734,4.884577493973747
869,86.801736,5.00299430244773
870,86.901738,4.524914166512573
871,87.00174000000001,4.749070743138895
872,87.101742,4.891123736531835
