Frame,Time (ns),RMSD
322,32.100642,5.0682681378897865
323,32.200644,4.703906624295307
324,32.300646,4.820427209073506
325,32.400648000000004,4.540104818191817
326,32.50065,4.479398353771162
327,32.600652000000004,4.456322668611649
328,32.700654,5.499250581220412
329,32.800656000000004,4.978214989523492
330,32.900658,5.304884543170411
331,33.00066,6.371620573937431
332,33.10066200000001,5.027240150312792
333,33.200664,5.673140012627831
334,33.300666,5.511601246907226
335,33.400667999999996,5.143941435149045
336,33.50067,5.920022343137385
337,33.600671999999996,5.198737823703001
338,33.700674,6.053242281034555
339,33.800676,5.69464104048277
340,33.900678,5.213799164376226
341,34.00068,4.952995529624652
342,34.100682,5.932843935590312
343,34.200684,4.696648786536509
344,34.300686,5.946341239351058
345,34.400688,5.465649911615828
346,34.500690000000006,5.908887439923276
347,34.600692,5.9976150344489545
348,34.700694000000006,5.6610516072403465
349,34.800696,6.14258668394352
350,34.900698000000006,5.482701448530492
351,35.0007,5.500643421967885
352,35.100702,5.209344123810392
353,35.200703999999995,5.8320441651695925
354,35.300706,5.366995983435912
355,35.400708,6.09848588683021
356,35.50071,4.981592920537858
357,35.600712,5.33360879503522
358,35.700714,5.358645843288851
359,35.800716,5.300961171255152
360,35.900718,4.146493091007829
361,36.00072,5.377359340036093
362,36.100722000000005,5.4864660338746365
363,36.200724,5.7550568150591195
364,36.300726000000004,7.394577121355741
365,36.400728,7.192910289111834
366,36.500730000000004,6.522107146682522
367,36.600732,5.326025306165561
368,36.700734000000004,4.98117567100616
369,36.800736,4.957338219839073
370,36.900738,6.144608536001562
371,37.00074,6.0409928700839854
372,37.100742,7.109326560181881
373,37.200744,6.653284857147096
374,37.300746,5.371601335388916
375,37.400748,6.40551091701913
376,37.50075,5.197310610134669
377,37.600752,5.491819525431615
378,37.700754,5.474919251160059
379,37.800756,5.32514303340736
380,37.900758,5.6352360759038
381,38.00076,6.389703422297976
382,38.100762,6.669184824045851
383,38.200764,6.996270658747216
384,38.300766,6.120230523656442
385,38.40076800000001,6.252733823255341
386,38.50077,6.082927158344911
387,38.600772,5.889710536240619
388,38.700773999999996,5.591276946654345
389,38.800776,5.6753760784914284
390,38.900777999999995,5.774595138325313
391,39.00078,5.32038620568297
392,39.100782,5.64879423175849
393,39.200784,5.033753108223844
394,39.300786,4.21517294476198
395,39.400788,3.9718093959616985
396,39.50079,4.548838586132358
397,39.600792,4.653970037837432
398,39.700794,4.364537652622883
399,39.800796000000005,3.9913422713529094
400,39.900798,4.16015745010574
401,40.000800000000005,4.092549467913305
402,40.100802,3.5608019894532
403,40.200804000000005,3.3652678622583276
404,40.300806,3.429801794253281
405,40.400808,3.7821766965988477
406,40.500809999999994,3.737724427680285
407,40.600812,3.9305454297746434
408,40.700814,4.304746335588276
409,40.800816,4.746222790190584
410,40.900818,4.933064771108496
411,41.00082,5.047914033740973
412,41.100822,5.148377714275275
413,41.200824,4.726400122409222
414,41.300826,4.79108696063419
415,41.400828000000004,4.3144703985357085
416,41.50083,4.563105419341468
417,41.600832000000004,4.66087839185189
418,41.700834,5.218145650182228
419,41.800836000000004,5.22512994298738
420,41.900838,5.722603584750559
421,42.000840000000004,4.852508572743566
422,42.10084200000001,5.046921335481299
423,42.200844,5.145006348697566
424,42.300846,5.998047974097823
425,42.400847999999996,5.571526025573543
426,42.50085,4.56497857634262
427,42.600851999999996,5.635380473331854
428,42.700854,4.6435793172309126
429,42.800856,5.1302086263116715
430,42.900858,4.150910540789381
431,43.00086,4.165933763004534
432,43.100862,4.277729477158656
433,43.200864,4.622393510558178
434,43.300866,4.171003066651779
435,43.400868,4.774161478796922
436,43.500870000000006,4.042088272920164
437,43.600872,4.779322566595032
438,43.700874000000006,3.8123365376217637
439,43.800876,4.749276052850967
440,43.900878000000006,4.829530036066538
441,44.000879999999995,4.443056585872035
442,44.100882,5.313855135894101
443,44.200883999999995,5.08341319563976
444,44.300886,4.76982145125089
445,44.400888,3.7793592041444968
446,44.50089,4.115969912837957
447,44.600892,4.626687057039172
448,44.700894,4.843231665393715
449,44.800896,5.436790813281338
450,44.900898,5.097309632947265
451,45.0009,5.378496238003363
452,45.100902000000005,5.5866958898138295
453,45.200904,5.160176771165045
454,45.300906000000005,5.268200327684482
455,45.400908,5.16188700314829
456,45.500910000000005,4.383825300267667
457,45.600912,5.250817218643708
458,45.700914000000004,5.180445653609056
459,45.800916,4.7276410913130045
460,45.900918,4.834005090132087
461,46.00092,4.999957329978958
462,46.100922,5.219521983196192
463,46.200924,4.420464185223664
464,46.300926,4.667983264293108
465,46.400928,4.969823496861655
466,46.50093,4.508894499835443
467,46.600932,4.645744913936006
468,46.700934000000004,5.579486864608865
469,46.800936,4.597190442361848
470,46.900938000000004,4.818449570197743
471,47.00094,4.399459562271135
472,47.100942,5.142676189864409
473,47.200944,4.607792970213466
474,47.300946,5.131846190188279
475,47.40094800000001,4.693437318572303
476,47.50095,5.230607301326603
477,47.600952,4.186204617952045
478,47.700953999999996,4.06869082828914
479,47.800956,5.002643560319283
480,47.900957999999996,4.197632470265976
481,48.00096,4.457008251341917
482,48.100962,4.752330596753501
483,48.200964,4.650508033634398
484,48.300966,4.87632131031365
485,48.400968,5.4905180101345925
486,48.50097,5.331046097451633
487,48.600972,4.825192703935217
488,48.700974,4.2420251489606455
489,48.800976000000006,4.234684231788936
490,48.900978,5.589618473368446
491,49.000980000000006,5.378737872408353
492,49.100982,4.295917119130499
493,49.200984000000005,4.756810364709633
494,49.300986,4.968046297632206
495,49.400988,5.147669050135294
496,49.500989999999994,4.767036497128351
497,49.600992,5.081373111407962
498,49.700994,4.57717264081851
499,49.800996,5.4059318198559305
500,49.900998,5.110775466499489
501,50.001,4.621251819554208
502,50.101002,5.051460511497698
503,50.201004,4.471394014927832
504,50.301006,4.689272909931259
505,50.401008000000004,5.171840155659014
506,50.50101,4.678367300107071
507,50.601012000000004,4.929942675589702
508,50.701014,4.678308807658615
509,50.801016000000004,4.727046406552157
510,50.901018,4.43558626798831
511,51.001020000000004,3.858450859376886
512,51.10102200000001,4.334109936797095
513,51.201024,4.442271900789129
514,51.301026,4.01425747990964
515,51.401028,3.9201914378591267
516,51.50103,4.370724572471536
517,51.601032,3.5214383242197247
518,51.701034,3.268465801258648
519,51.801036,3.606737595796916
520,51.901038,3.0309578219005107
521,52.00104,3.215555298559636
522,52.101042,3.3288657657473006
523,52.201044,3.3676491070587327
524,52.301046,3.3847606792782554
525,52.401048,4.225464151116433
526,52.501050000000006,4.272978712232419
527,52.601052,3.0307885574802014
528,52.701054000000006,4.032068460040667
529,52.801056,4.50904436654971
530,52.901058000000006,5.119071590873953
531,53.001059999999995,4.160437097907107
532,53.101062,3.4314663194786768
533,53.201063999999995,3.683158177723922
534,53.301066,4.557534184160189
535,53.401068,5.009059578210267
536,53.50107,4.519779207059618
537,53.601072,4.414103539106495
538,53.701074,4.836589141464749
539,53.801076,4.489715210202748
540,53.901078,4.435537277682848
541,54.00108,4.9848252266787005
542,54.101082000000005,5.5762020818935625
543,54.201084,4.701564028887349
544,54.301086000000005,4.905665281146549
545,54.401088,4.4850937758134375
546,54.501090000000005,4.393660031598462
547,54.601092,5.543300503058497
548,54.701094000000005,5.3371968013215305
549,54.801096,5.657646038717664
550,54.901098,5.948881013605659
551,55.0011,5.799157888813281
552,55.101102,6.737829045145808
553,55.201104,6.445543281366783
554,55.301106,6.513015112914309
555,55.401108,7.003868413027408
556,55.50111,7.034246748114036
557,55.601112,7.541227845698889
558,55.701114000000004,7.441058338604387
559,55.801116,6.977689165438452
560,55.901118000000004,7.314691205650279
561,56.00112,7.154810188505664
562,56.101122000000004,7.299745880915169
563,56.201124,7.03752604181608
564,56.301126000000004,6.250929743595516
565,56.40112800000001,7.220413496780176
566,56.50113,7.090945813579058
567,56.601132,7.1707079463865
568,56.701133999999996,6.639402504049371
569,56.801136,6.488556975702877
570,56.901137999999996,5.846310739169258
571,57.00114,6.470352005826454
572,57.101142,6.627328354762746
573,57.201144,6.3773198106666085
574,57.301146,6.385471913676901
575,57.401148,6.173239745171944
576,57.50115,5.598317902044667
577,57.601152,5.641543458511069
578,57.701154,6.098165597283525
579,57.801156000000006,5.712077016534409
580,57.901158,5.165083442198514
581,58.001160000000006,5.152458739252921
582,58.101162,4.510304413672734
583,58.201164000000006,5.201336252261413
584,58.301166,5.6255288857842825
585,58.401168,5.226944278650064
586,58.501169999999995,4.41911804618081
587,58.601172,5.947732161626182
588,58.701174,5.319419650066377
589,58.801176,5.514518745874867
590,58.901178,4.732773383003162
591,59.00118,5.055294352904467
592,59.101182,4.583649663678933
593,59.201184,4.544378312445198
594,59.301186,5.032432656425506
595,59.401188000000005,5.246142384608013
596,59.50119,5.678870659048456
597,59.601192000000005,5.122468560237938
598,59.701194,5.381151863092517
599,59.801196000000004,3.9368839784256755
600,59.901198,4.362202265821272
601,60.001200000000004,5.51093281346661
602,60.10120200000001,6.221404802135238
603,60.201204,6.611117403371112
604,60.301206,6.380547975813868
605,60.401208,6.026084414350373
606,60.50121,5.997201043562295
607,60.601212,5.596659364930962
608,60.701214,5.072504282111483
609,60.801216000000004,5.482953225178677
610,60.901218,5.645885114131556
611,61.00122,5.815376717910123
612,61.101222,5.750710522992321
613,61.201224,5.764158574887611
614,61.301226,5.5661229212005265
615,61.401228,5.60093448544602
616,61.50123000000001,4.852502802372204
617,61.601232,4.426397443069173
618,61.70123400000001,4.979464827959462
619,61.801236,5.302780604713999
620,61.901238000000006,5.2473849823251
621,62.001239999999996,6.3869465924735485
622,62.101242,6.682412769542791
623,62.201243999999996,6.198440125926279
624,62.301246,7.096974106120208
625,62.401248,7.196956110406058
626,62.50125,6.91764613244768
627,62.601252,7.59423282411905
628,62.701254,6.775215898923676
629,62.801256,7.415248879983951
630,62.901258,6.860034322554168
631,63.00126,6.982486591474562
632,63.101262000000006,5.242495065416002
633,63.201264,5.720090673077389
634,63.301266000000005,5.593319131822003
635,63.401268,5.482736778785479
636,63.501270000000005,6.550927418917616
637,63.601272,6.482857966790692
638,63.701274000000005,6.764904813720042
639,63.801276,5.8771114456127025
640,63.901278,6.885527135592224
641,64.00128,7.39526879303795
642,64.101282,7.327711180160797
643,64.201284,7.5672993611976125
644,64.301286,7.888542223326432
645,64.401288,7.774599346720541
646,64.50129,7.627253356627339
647,64.601292,6.489531230960811
648,64.701294,6.987841584474305
649,64.80129600000001,6.799790106977189
650,64.901298,6.179504264971291
651,65.0013,5.594842104829078
652,65.101302,6.892642862915424
653,65.20130400000001,7.129237371612754
654,65.30130600000001,6.871905066375451
655,65.401308,6.482032370104214
656,65.50131,7.062508333504242
657,65.60131200000001,7.0174067333262276
658,65.701314,7.388554609437381
659,65.801316,7.381100773062155
660,65.901318,7.2791112331102905
661,66.00132,7.082623170862522
662,66.101322,7.112448248979902
663,66.20132400000001,6.791900377609277
664,66.301326,6.718315139675916
665,66.401328,6.386117130886696
666,66.50133,6.0337263500209
667,66.601332,6.222301918041596
668,66.701334,5.85837505085473
669,66.80133599999999,5.479015523760477
670,66.90133800000001,5.844493378491722
671,67.00134,6.376854571106216
672,67.101342,5.721403573303023
673,67.20134399999999,6.090123636582833
674,67.30134600000001,5.696090308253116
675,67.401348,6.499393862576296
676,67.50135,6.244163030881497
677,67.601352,6.747943109894957
678,67.70135400000001,5.835686357197485
679,67.801356,6.1303510787056315
680,67.901358,5.710240128848644
681,68.00136,5.812723494155118
682,68.10136200000001,5.901830458390397
683,68.201364,5.93582904582509
684,68.301366,6.356572315069183
685,68.401368,5.937588166106176
686,68.50137,5.8394891354929745
687,68.601372,6.18126416285154
688,68.701374,6.847721681974986
689,68.801376,6.464177393418256
690,68.901378,6.372387892224359
691,69.00138000000001,6.169196336512342
692,69.101382,5.407824498423168
693,69.201384,5.744144303377903
694,69.301386,5.581842443601096
695,69.40138800000001,5.581595126707793
696,69.50139,6.057655891099641
697,69.601392,6.175715799742477
698,69.701394,6.183539062865507
699,69.80139600000001,5.878567923520876
700,69.901398,6.148687189601688
701,70.0014,6.10402361293661
702,70.10140200000001,6.332119117816045
703,70.201404,5.793281447207559
704,70.301406,4.776687924696746
705,70.40140799999999,5.298903768331585
706,70.50141,5.89188554037451
707,70.601412,4.8661245129396145
708,70.701414,6.173351899782346
709,70.801416,6.346393851187911
710,70.901418,5.630770289396994
711,71.00142,6.0096491821969105
712,71.101422,6.031670280506845
713,71.201424,5.091569828253219
714,71.301426,5.0360278601166675
715,71.401428,5.6649113593305644
716,71.50143000000001,4.808740944970969
717,71.601432,5.465530391090996
718,71.701434,4.965680526540457
719,71.801436,5.321076296980304
720,71.901438,4.959142914598237
721,72.00144,5.868137064063273
722,72.10144199999999,5.4907859178226195
723,72.20144400000001,5.432829598283383
724,72.301446,6.38217401613772
725,72.401448,5.102194403627695
726,72.50144999999999,5.157699196357366
727,72.60145200000001,5.245404449134451
728,72.701454,5.666708434871851
729,72.801456,5.699121778377945
730,72.901458,4.511254237704095
731,73.00146000000001,4.546422155957397
732,73.101462,4.2736200500724175
733,73.201464,4.418047529688537
734,73.301466,4.729297437114046
735,73.40146800000001,4.865429871716202
736,73.50147,4.972848897123797
737,73.601472,5.247594696432661
738,73.701474,4.909543558084428
739,73.801476,5.008033776582874
740,73.901478,5.346815666230709
741,74.00148,4.983590496698716
742,74.101482,5.0040564772916225
743,74.201484,4.6890458320730435
744,74.30148600000001,4.587123073959034
745,74.401488,4.3684926247632
746,74.50149,4.734978784840972
747,74.601492,5.271285797880238
748,74.70149400000001,3.927870850714276
749,74.801496,4.982918302571083
750,74.901498,5.199038098681769
751,75.0015,4.758748979230776
752,75.10150200000001,4.074352089559267
753,75.201504,4.53972223001589
754,75.301506,5.00487455455414
755,75.401508,4.06800073316745
756,75.50151,3.756811587364758
757,75.601512,4.182245032789224
758,75.70151399999999,4.843293348846355
759,75.801516,4.541318954738896
760,75.901518,5.15133104878067
761,76.00152,5.3533546986310325
762,76.101522,4.567845050702035
763,76.201524,4.979180561501365
764,76.301526,4.894479633399336
765,76.401528,4.997611032192898
766,76.50153,3.978091405752184
767,76.601532,4.378953038476186
768,76.701534,3.724917917319324
769,76.80153600000001,4.3860921531336485
770,76.901538,4.8181738528677025
771,77.00154,4.81864070724418
772,77.101542,4.913302417933849
773,77.201544,5.116772460897902
774,77.301546,5.072477469778791
775,77.40154799999999,4.9685920662296565
776,77.50155000000001,5.034482108751767
777,77.601552,4.88137427671684
778,77.701554,4.942528679934814
779,77.80155599999999,4.372662119031909
780,77.90155800000001,5.087797801326672
781,78.00156,5.406556400295362
782,78.101562,5.41940095655967
783,78.201564,5.846433881651518
784,78.30156600000001,5.699096552074753
785,78.401568,5.572155675689313
786,78.50157,5.048274184551472
787,78.601572,5.794476070543353
788,78.70157400000001,6.158100440253216
789,78.801576,5.543150863470582
790,78.90157800000001,4.903066539797749
791,79.00158,4.876190862311622
792,79.101582,5.853712071835236
793,79.201584,6.020090863231064
794,79.301586,6.84715379347769
795,79.401588,5.599768092295147
796,79.50159,5.380862216104214
797,79.60159200000001,4.10015780518654
798,79.701594,4.407804523241037
799,79.801596,4.931107605920589
800,79.90159799999999,5.578255398056332
801,80.00160000000001,4.990557845459938
802,80.101602,4.670816742200606
803,80.201604,5.230595198035179
804,80.301606,5.418373562400317
805,80.40160800000001,5.802105483755429
806,80.50161,5.947966249078845
807,80.601612,5.817563094740615
808,80.701614,4.981935495847644
809,80.801616,6.118804158173028
810,80.901618,6.349287822488031
811,81.00161999999999,5.261045631209473
812,81.101622,4.601474645558933
813,81.201624,4.348618556775148
814,81.301626,4.290691785848552
815,81.401628,3.7653916069255384
816,81.50163,4.849871519380529
817,81.601632,5.087080338007402
818,81.701634,5.16900024195974
819,81.801636,5.03301392348601
820,81.901638,4.739123956931139
821,82.00164,3.9948176602282173
822,82.10164200000001,4.326171257906233
823,82.201644,4.622640384505382
824,82.301646,4.430580078454734
825,82.401648,3.717909294935421
826,82.50165000000001,4.122432560677461
827,82.601652,5.219951977001523
828,82.70165399999999,5.211191974965506
829,82.80165600000001,4.264145291122289
830,82.901658,3.9895596887781988
831,83.00166,4.699852491706549
832,83.10166199999999,4.2992784192524685
833,83.20166400000001,4.287589619709876
834,83.301666,5.190700301357584
835,83.401668,5.008171979841386
836,83.50167,5.173835297918754
837,83.60167200000001,4.186228933359019
838,83.701674,5.6193522781833325
839,83.801676,6.287262355804963
840,83.901678,5.275518534934505
841,84.00168000000001,5.056707118711492
842,84.101682,4.7376932545445625
843,84.20168400000001,4.884628622635267
844,84.301686,4.0649722141555475
845,84.401688,5.383396726569896
846,84.50169,5.516891531358586
847,84.601692,6.2366348365591655
848,84.701694,4.973819944826435
849,84.80169599999999,4.444926397315272
850,84.90169800000001,4.3738927836526145
851,85.0017,4.340893775639749
852,85.101702,4.24543962396925
853,85.20170399999999,4.631543709242245
854,85.30170600000001,5.0276419159719135
855,85.401708,4.491888008706769
856,85.50171,3.8584243556231406
857,85.601712,4.361687319181617
858,85.70171400000001,4.842070434145336
859,85.801716,4.947062658627386
860,85.901718,4.667107180326662
861,86.00172,5.293627134705748
862,86.10172200000001,5.186786681269898
863,86.201724,4.933756695343976
864,86.301726,4.994864287773874
865,86.401728,4.837298210594856
866,86.50173,4.502511202859319
867,86.601732,4.206907156725952
868,86.701734,4.597708202416751
869,86.801736,4.159161220623223
870,86.901738,4.099405967471597
871,87.00174000000001,4.702519438154395
872,87.101742,4.794493519679195
873,87.201744,4.3678205805371135
874,87.301746,4.032994174488631
875,87.40174800000001,3.828944544594064
