Frame,Time (ns),Radius of Gyration
365,36.400728,26.181336606073064
366,36.500730000000004,26.148517565333492
367,36.600732,25.3176007349355
368,36.700734000000004,25.192809487044265
369,36.800736,25.015279580613786
370,36.900738,24.897760001609168
371,37.00074,25.533656492642102
372,37.100742,26.47492436583427
373,37.200744,26.361475475351245
374,37.300746,25.82435178739048
375,37.400748,25.800482087774558
376,37.50075,25.365839555080647
377,37.600752,25.088052858206908
378,37.700754,25.070368713204193
379,37.800756,25.220563306381813
380,37.900758,25.70497738365774
381,38.00076,25.68895780681377
382,38.100762,25.422256535671004
383,38.200764,25.878168101539664
384,38.300766,25.822926778272357
385,38.40076800000001,25.852748988344665
386,38.50077,25.4442786964477
387,38.600772,25.423277903349558
388,38.700773999999996,25.723232501528997
389,38.800776,25.782609842824737
390,38.900777999999995,25.534839756487436
391,39.00078,25.509321559446235
392,39.100782,25.04272001279282
393,39.200784,24.9472642647335
394,39.300786,24.980781611267886
395,39.400788,24.65055008667546
396,39.50079,24.53901639292172
397,39.600792,24.92366578630274
398,39.700794,24.98895166898516
399,39.800796000000005,24.78901111991522
400,39.900798,24.50632758417938
401,40.000800000000005,24.4420796198391
402,40.100802,24.544353432960815
403,40.200804000000005,24.67974565139997
404,40.300806,24.55841477657854
405,40.400808,24.72236375371464
406,40.500809999999994,24.75390232278266
407,40.600812,24.693840344029425
408,40.700814,24.509660099526236
409,40.800816,24.753411930762542
410,40.900818,24.75053402085866
411,41.00082,24.611088608279378
412,41.100822,24.68701275749012
413,41.200824,24.78326758486327
414,41.300826,24.75221808852224
415,41.400828000000004,24.7092849975407
416,41.50083,24.405026500903556
417,41.600832000000004,24.74976832037893
418,41.700834,24.687227408090543
419,41.800836000000004,24.877574128038262
420,41.900838,24.530765526351427
421,42.000840000000004,24.78939908180135
422,42.10084200000001,25.009276148472985
423,42.200844,24.635645224824916
424,42.300846,24.879002427887777
425,42.400847999999996,25.007844442159833
426,42.50085,24.706557247163612
427,42.600851999999996,24.95753086928893
428,42.700854,24.959062142593503
429,42.800856,25.059126190937068
430,42.900858,24.69740932510612
431,43.00086,24.846488925081847
432,43.100862,24.992497018452557
433,43.200864,25.083531999453218
434,43.300866,24.651418612368897
435,43.400868,25.13552297010572
436,43.500870000000006,24.728988258735697
437,43.600872,25.34164151709332
438,43.700874000000006,25.08999304819548
439,43.800876,25.16638490742312
440,43.900878000000006,25.19116026806961
441,44.000879999999995,24.9153061920966
442,44.100882,25.322750644639683
443,44.200883999999995,25.38935207904549
444,44.300886,25.323413227338765
445,44.400888,24.549886916316627
446,44.50089,24.698181881629015
447,44.600892,25.010503323226466
448,44.700894,25.194936411915542
449,44.800896,24.8276299758727
450,44.900898,25.146322244456268
451,45.0009,25.192522936560895
452,45.100902000000005,24.85697451403106
453,45.200904,24.940547891300294
454,45.300906000000005,25.150199798858935
455,45.400908,25.0375459003901
456,45.500910000000005,24.92361433436057
457,45.600912,25.31111064129138
458,45.700914000000004,24.94214903679989
459,45.800916,25.078651005017072
460,45.900918,24.770564741208382
461,46.00092,24.68676853473408
462,46.100922,25.035266283565765
463,46.200924,24.720636041051115
464,46.300926,24.69478903188205
465,46.400928,24.621309415757782
466,46.50093,24.41692698081563
467,46.600932,24.434392049420477
468,46.700934000000004,24.73691976173506
469,46.800936,24.606187418564996
470,46.900938000000004,24.824374996179742
471,47.00094,24.84752577115119
472,47.100942,24.855196969790555
473,47.200944,24.76298650485962
474,47.300946,24.94318922862421
475,47.40094800000001,24.88455674309251
476,47.50095,25.045204756599347
477,47.600952,24.833869329752485
478,47.700953999999996,24.89712597515057
479,47.800956,25.069118075105386
480,47.900957999999996,24.586385436819917
481,48.00096,24.769838401665215
482,48.100962,24.96277037312927
483,48.200964,24.736119150067864
484,48.300966,24.814848283454086
485,48.400968,25.214154590520597
486,48.50097,25.048853621312734
487,48.600972,24.820450708617845
488,48.700974,24.563211254938924
489,48.800976000000006,24.220132488523223
490,48.900978,25.005746068013813
491,49.000980000000006,25.12060910252507
492,49.100982,24.998840579911526
493,49.200984000000005,25.136025796245896
494,49.300986,25.046040646264945
495,49.400988,25.07592552152416
496,49.500989999999994,25.027710461189386
497,49.600992,25.147088921740476
498,49.700994,24.931528951933643
499,49.800996,25.26797570020337
500,49.900998,25.132329754781306
501,50.001,25.121238640916825
502,50.101002,24.72871966326535
503,50.201004,24.801413099994416
504,50.301006,24.707464826930448
505,50.401008000000004,24.826766250232335
506,50.50101,24.802740281090042
507,50.601012000000004,24.80735965810978
508,50.701014,24.653591011360188
509,50.801016000000004,24.53870122965837
510,50.901018,24.79588837214879
511,51.001020000000004,24.657244937933804
512,51.10102200000001,24.42287617363146
513,51.201024,24.23757583954412
514,51.301026,23.979536889526617
515,51.401028,24.385000515025848
516,51.50103,24.7374955904868
517,51.601032,24.36362805499473
518,51.701034,24.27312703261154
519,51.801036,24.738084203522074
520,51.901038,24.461357541295754
521,52.00104,24.392215399394132
522,52.101042,24.343657714275494
523,52.201044,24.594464861413776
524,52.301046,24.758104196378856
525,52.401048,24.841920670662297
526,52.501050000000006,24.90823457164768
527,52.601052,24.46853230408703
528,52.701054000000006,24.803971246072518
529,52.801056,24.993513312062124
530,52.901058000000006,25.33377075704509
531,53.001059999999995,24.927183800659066
532,53.101062,24.78084536431432
533,53.201063999999995,24.920037172343775
534,53.301066,25.35883251173061
535,53.401068,25.43562360457067
536,53.50107,24.919134191984973
537,53.601072,24.99213755860267
538,53.701074,25.130641898571785
539,53.801076,25.106220885157434
540,53.901078,24.802079996590248
541,54.00108,25.05160330756708
542,54.101082000000005,25.41706464610871
543,54.201084,25.07527597601876
544,54.301086000000005,25.22276813788598
545,54.401088,24.882218306090287
546,54.501090000000005,24.882418215653974
547,54.601092,25.2623044087626
548,54.701094000000005,25.351903845100193
549,54.801096,25.38223267019942
550,54.901098,25.531198166239392
551,55.0011,25.467828318561686
552,55.101102,25.226309180849764
553,55.201104,25.30074970770622
554,55.301106,25.50970957656981
555,55.401108,25.612848053097395
556,55.50111,25.61805144726955
557,55.601112,25.3610450638584
558,55.701114000000004,25.36025863907172
559,55.801116,25.20290902644944
560,55.901118000000004,25.405046018601634
561,56.00112,25.124753560416643
562,56.101122000000004,25.523169425627408
563,56.201124,25.41373095916295
564,56.301126000000004,25.278525063657657
565,56.40112800000001,25.508938604183
566,56.50113,25.325793807661295
567,56.601132,25.408422876710453
568,56.701133999999996,25.440186519104937
569,56.801136,25.192542414967875
570,56.901137999999996,25.220140830542533
571,57.00114,25.251554967062496
572,57.101142,25.30258801206587
573,57.201144,25.30866591022019
574,57.301146,25.342842041423825
575,57.401148,24.925849894394496
576,57.50115,25.00833366098389
577,57.601152,24.93450689216754
578,57.701154,24.980713361749963
579,57.801156000000006,25.105075975336746
580,57.901158,25.11053541938227
581,58.001160000000006,24.94619860392793
582,58.101162,24.64443507020578
583,58.201164000000006,24.91038991896848
584,58.301166,25.113581052059764
585,58.401168,24.981191381537762
586,58.501169999999995,24.859404332891554
587,58.601172,25.0427563455366
588,58.701174,24.97968718272021
589,58.801176,24.881602366013244
590,58.901178,25.21884197126806
591,59.00118,25.23875232833728
592,59.101182,24.364420694035143
593,59.201184,24.41105195217933
594,59.301186,25.066355178493144
595,59.401188000000005,25.42683146997256
596,59.50119,25.335877338985508
597,59.601192000000005,24.527835375162926
598,59.701194,25.51222391969144
599,59.801196000000004,24.68809177006296
600,59.901198,24.82771421734682
601,60.001200000000004,25.205984646520953
602,60.10120200000001,25.596590714044307
603,60.201204,25.443086985171295
604,60.301206,25.445607259221863
605,60.401208,25.197879331243403
606,60.50121,25.827131831587803
607,60.601212,25.406904873626512
608,60.701214,25.199632540795772
609,60.801216000000004,25.374902340760148
610,60.901218,25.588711741502397
611,61.00122,25.91667237456689
612,61.101222,25.168414647477782
613,61.201224,25.17930681940735
614,61.301226,24.812009350823388
615,61.401228,24.77456392807652
616,61.50123000000001,24.704386596587074
617,61.601232,24.712572701933816
618,61.70123400000001,25.03946143734457
619,61.801236,25.247778924687925
620,61.901238000000006,25.041137233507612
621,62.001239999999996,25.977936528197375
622,62.101242,26.24769472363922
623,62.201243999999996,26.136742282205958
624,62.301246,26.209819656224152
625,62.401248,26.21023426320688
626,62.50125,26.410236831016157
627,62.601252,26.468848184475174
628,62.701254,26.374687549669293
629,62.801256,26.711591946942768
630,62.901258,26.343896378985274
631,63.00126,26.70059968950315
632,63.101262000000006,25.65326990691044
633,63.201264,25.72812458381271
634,63.301266000000005,25.786846728972193
635,63.401268,25.28510231158921
636,63.501270000000005,26.208607928853144
637,63.601272,25.955174206973442
638,63.701274000000005,25.929189325727773
639,63.801276,25.92201684387029
640,63.901278,26.333799723375993
641,64.00128,26.535012127892045
642,64.101282,26.31919690641234
643,64.201284,26.08518815132134
644,64.301286,26.29561956712778
645,64.401288,26.1530186972976
646,64.50129,26.302560488865947
647,64.601292,25.932641862569906
648,64.701294,26.258385106746026
649,64.80129600000001,26.40869133708703
650,64.901298,26.01597831882366
651,65.0013,25.91521774799078
652,65.101302,26.244439952206832
653,65.20130400000001,26.619378433798225
654,65.30130600000001,26.046050648176465
655,65.401308,26.12269598552966
656,65.50131,26.34865811370798
657,65.60131200000001,25.843162906892317
658,65.701314,26.397123047338553
659,65.801316,26.0726657725106
660,65.901318,26.026048053377664
661,66.00132,26.09285695785404
662,66.101322,26.113970125331356
663,66.20132400000001,25.954388388912115
664,66.301326,25.78421458866369
665,66.401328,25.60768706557646
666,66.50133,25.68465925043054
667,66.601332,25.402471631709393
668,66.701334,25.785652236040715
669,66.80133599999999,25.338252317877718
670,66.90133800000001,25.59485501620266
671,67.00134,25.544348977991426
672,67.101342,25.370013132104216
673,67.20134399999999,25.21381352069792
674,67.30134600000001,25.058085275283258
675,67.401348,25.36316157916151
676,67.50135,25.502905311241484
677,67.601352,25.99159191660489
678,67.70135400000001,25.554456137350908
679,67.801356,25.18686890979483
680,67.901358,25.386814591351225
681,68.00136,25.371523517722267
682,68.10136200000001,25.38663096476845
683,68.201364,25.091246550996804
684,68.301366,25.33249967478805
685,68.401368,25.034319429156223
686,68.50137,24.687962745539203
687,68.601372,24.85990458279771
688,68.701374,25.025324765122157
689,68.801376,25.2611759843178
690,68.901378,24.986986756263107
691,69.00138000000001,24.88899384594256
692,69.101382,24.873221016968323
693,69.201384,25.13734538659477
694,69.301386,24.54371442339205
695,69.40138800000001,24.91889631662851
696,69.50139,25.008005335699764
697,69.601392,25.154859553152857
698,69.701394,25.236617436801396
699,69.80139600000001,25.148539945817785
700,69.901398,25.014635858696323
701,70.0014,24.850596595385564
702,70.10140200000001,25.193888800742346
703,70.201404,24.687713963710358
704,70.301406,24.49072648817237
705,70.40140799999999,24.72501622289442
706,70.50141,24.982225803656302
707,70.601412,24.509743989768456
708,70.701414,24.62591522483227
709,70.801416,24.923596556477015
710,70.901418,24.611092370187688
711,71.00142,24.973729740320127
712,71.101422,24.723541323179575
713,71.201424,24.319679804038007
714,71.301426,24.378202253579786
715,71.401428,24.45719855147224
716,71.50143000000001,24.543574917682704
717,71.601432,24.742883348349775
718,71.701434,24.840442348237783
719,71.801436,24.767780046257972
720,71.901438,24.647780454336242
721,72.00144,25.006642336380857
722,72.10144199999999,24.931099867587125
723,72.20144400000001,24.87406135019483
724,72.301446,25.05356682278828
725,72.401448,25.107866459455206
726,72.50144999999999,24.76026893738491
727,72.60145200000001,24.91732162835303
728,72.701454,24.646245291760405
729,72.801456,25.072214520944847
730,72.901458,24.52727625718434
731,73.00146000000001,24.82152312023625
732,73.101462,24.330735670904502
733,73.201464,24.314002124087697
734,73.301466,24.629628064523484
735,73.40146800000001,25.011703596621718
736,73.50147,24.834556287189237
737,73.601472,24.87340884449821
738,73.701474,24.85700496850843
739,73.801476,24.684762639233153
740,73.901478,24.82425821956448
741,74.00148,24.788021698692543
742,74.101482,25.050157023975192
743,74.201484,25.0884346284043
744,74.30148600000001,24.636500685101293
745,74.401488,24.863810653092326
746,74.50149,24.773419768808896
747,74.601492,25.0589453373294
748,74.70149400000001,24.173170012714753
749,74.801496,24.742224812049866
750,74.901498,25.323008504968616
751,75.0015,24.685600893133465
752,75.10150200000001,24.613219808462457
753,75.201504,24.937831812517064
754,75.301506,25.457172199656615
755,75.401508,24.948409877237417
756,75.50151,24.71698135076802
757,75.601512,24.853207998249204
758,75.70151399999999,24.73472968590391
759,75.801516,24.746146522913943
760,75.901518,24.74594906126096
761,76.00152,24.83559934585353
762,76.101522,24.585180109283456
763,76.201524,24.734617736749367
764,76.301526,24.664014708022332
765,76.401528,24.974532355550565
766,76.50153,24.721870648341
767,76.601532,24.93509798283913
768,76.701534,24.8021531789317
769,76.80153600000001,25.040430606040783
770,76.901538,25.050342571473436
771,77.00154,24.883264353361568
772,77.101542,24.465473061348934
773,77.201544,24.372895703669602
774,77.301546,24.600290670084057
775,77.40154799999999,24.483451859946946
776,77.50155000000001,24.64962255054568
777,77.601552,24.75121293207856
778,77.701554,24.497717043942693
779,77.80155599999999,24.799226524812827
780,77.90155800000001,24.87357026026667
781,78.00156,24.963787438948952
782,78.101562,25.12677652017717
783,78.201564,24.988120232668123
784,78.30156600000001,24.882254334518308
785,78.401568,24.504230504683562
786,78.50157,24.64286679959761
787,78.601572,25.152580809382087
788,78.70157400000001,25.251712193857866
789,78.801576,24.88194294487924
790,78.90157800000001,25.053651814603455
791,79.00158,24.59902513557748
792,79.101582,24.826860696970886
793,79.201584,25.205847128594677
794,79.301586,25.31403760467084
795,79.401588,25.10615396059572
796,79.50159,24.88073441679552
797,79.60159200000001,24.323620582960068
798,79.701594,24.360517021096918
799,79.801596,24.238825062010573
800,79.90159799999999,24.966554474708246
801,80.00160000000001,24.927668342709797
802,80.101602,24.8951642518338
803,80.201604,24.52717390354341
804,80.301606,24.73075410115894
805,80.40160800000001,24.757522337573953
806,80.50161,24.874066935513806
807,80.601612,24.844922761858975
808,80.701614,25.07248759627844
809,80.801616,25.30055988355112
810,80.901618,24.91312284370469
811,81.00161999999999,24.748075230383122
812,81.101622,24.28429256178698
813,81.201624,24.869088322966753
814,81.301626,24.674839717096145
815,81.401628,24.370568642450696
816,81.50163,24.745671985917436
817,81.601632,24.630051485737614
818,81.701634,24.744002563681793
819,81.801636,24.50118727341828
820,81.901638,24.819006883799176
821,82.00164,24.247981547981134
822,82.10164200000001,24.328106273075367
823,82.201644,24.41982809277797
824,82.301646,24.9266393019257
825,82.401648,24.559448978115178
826,82.50165000000001,24.62737890190084
827,82.601652,25.496567737837964
828,82.70165399999999,25.660910334348767
829,82.80165600000001,25.07131135511112
830,82.901658,24.97069759227019
831,83.00166,24.444010344865333
832,83.10166199999999,24.320478651327033
833,83.20166400000001,24.425117456909923
834,83.301666,25.10204066265198
835,83.401668,24.865044001990412
836,83.50167,24.91307095152101
837,83.60167200000001,24.443784262916996
838,83.701674,24.696770097182092
839,83.801676,24.811251594592296
840,83.901678,24.792303329041403
841,84.00168000000001,24.436509154729176
842,84.101682,24.640819110295944
843,84.20168400000001,24.993404323279808
844,84.301686,24.8003334717848
845,84.401688,25.32472221308474
846,84.50169,25.16541742660233
847,84.601692,25.225943728654542
848,84.701694,24.873547587243625
849,84.80169599999999,24.34579308659963
850,84.90169800000001,24.36561740020189
851,85.0017,24.803001036031315
852,85.101702,24.710844857203067
853,85.20170399999999,24.51387723047796
854,85.30170600000001,24.543551638157638
855,85.401708,24.337258382089413
856,85.50171,24.529901580590163
857,85.601712,24.418702342373777
858,85.70171400000001,24.84348095794788
859,85.801716,24.711541153378562
860,85.901718,24.706772213839457
861,86.00172,24.802179938056728
862,86.10172200000001,24.587347144502445
863,86.201724,24.61756945289134
864,86.301726,24.571638753546953
865,86.401728,24.42170441099192
866,86.50173,24.68702494371563
867,86.601732,24.698296915412243
868,86.701734,24.771517179892466
869,86.801736,24.696771923156454
870,86.901738,24.566983938180062
871,87.00174000000001,24.477080272878396
872,87.101742,24.703149099617047
873,87.201744,24.79261096599591
874,87.301746,24.72960572035294
875,87.40174800000001,24.889227473553696
876,87.50175,24.76718526744692
877,87.601752,24.90294216247695
878,87.701754,24.77545657441921
879,87.80175600000001,24.35631305514187
880,87.901758,24.45940821178861
881,88.00175999999999,24.6643690352146
882,88.10176200000001,24.823092226486434
883,88.201764,24.331249711238552
884,88.301766,24.718608293850096
