Frame,Time (ns),RMSD
194,19.300386,4.013387583288207
195,19.400388,3.596464033950573
196,19.50039,3.7344706217387302
197,19.600392,3.752448591369842
198,19.700394,3.8282587356642686
199,19.800396,3.6874951848614743
200,19.900398000000003,4.240501488666982
201,20.000400000000003,3.6046601594644634
202,20.100402000000003,4.450044447424241
203,20.200404,4.607085964714249
204,20.300406,3.936518990327641
205,20.400408,3.8809676695473403
206,20.50041,3.7606512309468623
207,20.600412,3.8267878296979703
208,20.700414000000002,3.953846728029996
209,20.800416000000002,3.9870459585492317
210,20.900418000000002,3.9776874373478743
211,21.000420000000002,3.987793385927973
212,21.100422,3.216714273603052
213,21.200423999999998,4.184449363719484
214,21.300425999999998,4.256112882987238
215,21.400428,4.371842012534451
216,21.50043,5.098336273114169
217,21.600432,5.652355989398616
218,21.700434,5.500912329617256
219,21.800436,5.713605540268495
220,21.900438,4.159135335316655
221,22.000439999999998,4.024408324930245
222,22.100441999999997,4.191069176110482
223,22.200444,4.325760544570435
224,22.300446,4.722216271193715
225,22.400448,4.76952669785017
226,22.50045,4.747245962042909
227,22.600452,3.92954305784639
228,22.700454,4.174165001271168
229,22.800456,4.167043672898693
230,22.900458,4.04438817829338
231,23.00046,4.299578243382146
232,23.100462,4.310078290824678
233,23.200464,4.066451981057319
234,23.300466,3.522793907082254
235,23.400468,3.6335086281233475
236,23.50047,3.8183882656350865
237,23.600472,3.4942242730746575
238,23.700474000000003,3.3872310249055753
239,23.800476,4.298025756783243
240,23.900478,3.8108606824802402
241,24.00048,3.9891872797646606
242,24.100482,3.5276553214934916
243,24.200484,3.411588975807227
244,24.300486,3.557445178678452
245,24.400488000000003,3.725682254646269
246,24.500490000000003,4.857884526043165
247,24.600492000000003,4.8877602717710475
248,24.700494,5.77407937814086
249,24.800496,4.141818308482536
250,24.900498,3.779022397644242
251,25.0005,3.92705284978566
252,25.100502,3.401103329381522
253,25.200504000000002,3.42329857105126
254,25.300506000000002,4.183374647404936
255,25.400508000000002,4.093098941493975
256,25.500510000000002,3.7255604509273597
257,25.600512,3.854658272702347
258,25.700514,3.8001315730793648
259,25.800516,3.9120306050556963
260,25.900518,3.424430484609409
261,26.00052,3.743429345853004
262,26.100522,3.238812476352999
263,26.200524,3.4745815483191276
264,26.300526,3.7221440923638602
265,26.400528,3.629787213580389
266,26.500529999999998,4.381488228744308
267,26.600531999999998,4.799693411991979
268,26.700534,5.217149457490432
269,26.800536,4.9177717972212545
270,26.900538,4.264059479816414
271,27.00054,4.012508393597156
272,27.100542,4.627312326855027
273,27.200544,4.072260229854021
274,27.300546,4.245279920283451
275,27.400548,4.446795053931802
276,27.50055,4.102971804213867
277,27.600552,4.091038251056439
278,27.700554,4.257250221413385
279,27.800556,4.268287721535418
280,27.900558,4.021354132382641
281,28.00056,4.292231480772685
282,28.100562,4.2886641997545745
283,28.200564000000004,3.9577609723278364
284,28.300566,3.9189389692020304
285,28.400568,3.9922273913975395
286,28.50057,4.425660096513189
287,28.600572,4.495265609591359
288,28.700574,3.916372977191295
289,28.800576,3.866877268872956
290,28.900578000000003,4.408933619620542
291,29.000580000000003,4.45804295232696
292,29.100582000000003,4.420082778472816
293,29.200584,4.919219249624473
294,29.300586,4.115862655285142
295,29.400588,3.398391194349739
296,29.50059,3.851877565395241
297,29.600592,3.7769478049939798
298,29.700594000000002,3.696645959285519
299,29.800596000000002,4.084010609929839
300,29.900598000000002,4.481469862771198
301,30.000600000000002,4.565616985011525
302,30.100602,4.505642262152285
303,30.200604,4.503991550175722
304,30.300606,4.573351916648545
305,30.400608000000002,4.223558559310396
306,30.50061,3.4767784456406154
307,30.600612,4.08662972905157
308,30.700614,4.108798777990645
309,30.800616,4.121410570190135
310,30.900618,4.108625378427671
311,31.000619999999998,3.7651043582611914
312,31.100621999999998,3.893938418475004
313,31.200624,4.289341217462315
314,31.300626,4.00635041252103
315,31.400628,3.982791419002488
316,31.50063,4.117172177983824
317,31.600632,4.660346121210303
318,31.700634,4.186983520905672
319,31.800636,4.205070009665288
320,31.900638,4.996083450143048
321,32.00064,4.171882484660311
322,32.100642,3.8124349077255584
323,32.200644,3.8301755122038768
324,32.300646,3.985922154928554
325,32.400648000000004,4.362538378248743
326,32.50065,4.147910740103009
327,32.600652000000004,3.9366264742196373
328,32.700654,3.6535668720583714
329,32.800656000000004,4.662144515499157
330,32.900658,4.894708450734738
331,33.00066,4.622294151478606
332,33.10066200000001,3.7609394361988966
333,33.200664,4.295933090681753
334,33.300666,4.5967909152229325
335,33.400667999999996,3.8691261687612966
336,33.50067,3.902203161644896
337,33.600671999999996,3.915545360287102
338,33.700674,4.640338128550902
339,33.800676,4.263784340201646
340,33.900678,4.137903515088486
341,34.00068,4.696573942471653
342,34.100682,5.163222147701219
343,34.200684,4.776993999954767
344,34.300686,4.726212413400344
345,34.400688,4.600720263920826
346,34.500690000000006,4.258678268695809
347,34.600692,4.926541683228267
348,34.700694000000006,5.078094088163966
349,34.800696,4.460301199307896
350,34.900698000000006,5.217016267368239
351,35.0007,5.180734029035243
352,35.100702,5.092711577163039
353,35.200703999999995,5.21464488675781
354,35.300706,4.763832547535405
355,35.400708,4.501853021409098
356,35.50071,4.685542532646429
357,35.600712,4.656500278007121
358,35.700714,4.426999644795036
359,35.800716,3.9103792842554
360,35.900718,4.5942660988928266
361,36.00072,4.7589453810749855
362,36.100722000000005,4.359165066032014
363,36.200724,4.479842917410153
364,36.300726000000004,3.644239514619034
365,36.400728,4.02845868433402
366,36.500730000000004,4.159136264030929
367,36.600732,4.752963214253766
368,36.700734000000004,4.704165637000996
369,36.800736,4.619716243842547
370,36.900738,4.914114052500673
371,37.00074,4.504566023011057
372,37.100742,4.255096998233911
373,37.200744,4.398023226645125
374,37.300746,4.1125119537892925
375,37.400748,4.553097516069969
376,37.50075,4.759106226764415
377,37.600752,5.417379016681516
378,37.700754,5.28257632564091
379,37.800756,4.606534955482679
380,37.900758,4.2503812868399224
381,38.00076,4.955562777108246
382,38.100762,4.570520734174284
383,38.200764,5.346521285827862
384,38.300766,5.076813175669346
385,38.40076800000001,5.507323159491421
386,38.50077,6.112280070513024
387,38.600772,5.414362495377559
388,38.700773999999996,4.71414948755982
389,38.800776,4.3477351554704
390,38.900777999999995,4.302889138450898
391,39.00078,3.9825594445144366
392,39.100782,4.5680401323381785
393,39.200784,4.548144577257109
394,39.300786,5.200767072572275
395,39.400788,4.765016694782786
396,39.50079,5.012370317829501
397,39.600792,3.9315765775157483
398,39.700794,3.9626293796635514
399,39.800796000000005,4.454004471708165
400,39.900798,3.893567837650458
401,40.000800000000005,4.409305761737332
402,40.100802,4.756569167440681
403,40.200804000000005,4.949233561616367
404,40.300806,4.647720836386571
405,40.400808,4.890155519551239
406,40.500809999999994,6.010363530936411
407,40.600812,5.9124838767141865
408,40.700814,5.278219453224907
409,40.800816,5.466184868700776
410,40.900818,4.474492244041677
411,41.00082,4.681670935298786
412,41.100822,5.5522279994042965
413,41.200824,4.999448094351182
414,41.300826,5.163542705181375
415,41.400828000000004,5.716059556676976
416,41.50083,5.779795858670933
417,41.600832000000004,5.624593966359071
418,41.700834,5.266065796297034
419,41.800836000000004,4.323298553859502
420,41.900838,5.102462123236126
421,42.000840000000004,5.558642391906175
422,42.10084200000001,5.634067008400331
423,42.200844,4.837632578365552
424,42.300846,4.334005010772233
425,42.400847999999996,4.316815592582
426,42.50085,3.9258779220832243
427,42.600851999999996,4.293849762785557
428,42.700854,4.215753546474199
429,42.800856,4.991685161031198
430,42.900858,5.087961016614422
431,43.00086,4.487652345671763
432,43.100862,4.545863902156972
433,43.200864,4.527874860870426
434,43.300866,4.6771081261432865
435,43.400868,4.572346244626171
436,43.500870000000006,4.887361079168474
437,43.600872,5.1108122376918335
438,43.700874000000006,5.323418115800094
439,43.800876,5.455524958355333
440,43.900878000000006,5.534351232715568
441,44.000879999999995,6.0886434707569075
442,44.100882,5.1349725728165305
443,44.200883999999995,4.753349808856896
444,44.300886,4.571100297516906
445,44.400888,4.905778127178728
446,44.50089,5.430410454585186
447,44.600892,4.825441264614413
448,44.700894,4.74743712182548
449,44.800896,3.889942386002068
450,44.900898,3.6315291170587125
451,45.0009,3.769229275595676
452,45.100902000000005,4.381517062637756
453,45.200904,4.675761748304224
454,45.300906000000005,5.491874432643805
455,45.400908,6.1455816197540205
456,45.500910000000005,5.818781134171416
457,45.600912,5.005688108306555
458,45.700914000000004,5.079086559146769
459,45.800916,4.913571611390135
460,45.900918,5.760790902970856
461,46.00092,5.794506963721322
462,46.100922,5.815793158514583
463,46.200924,5.062353477324349
464,46.300926,4.962622402202367
465,46.400928,5.581857115931666
466,46.50093,5.25843780136131
467,46.600932,5.219368560761635
468,46.700934000000004,5.079332515300667
469,46.800936,4.967687408589959
470,46.900938000000004,4.540697022847048
471,47.00094,4.178512195594438
472,47.100942,4.81364444319813
473,47.200944,5.052383724779993
474,47.300946,5.642743532697574
475,47.40094800000001,5.675528271114544
476,47.50095,5.672418349854709
477,47.600952,6.0458878241439855
478,47.700953999999996,5.73381296456811
479,47.800956,5.061161503209739
480,47.900957999999996,5.775245475626231
481,48.00096,5.473131951197725
482,48.100962,5.120822502206884
483,48.200964,4.9878037165091635
484,48.300966,5.253091798449008
485,48.400968,5.221899871115412
486,48.50097,5.238507097842129
487,48.600972,4.788668769717172
488,48.700974,4.557328663524935
489,48.800976000000006,4.905375843279068
490,48.900978,4.907373392185576
491,49.000980000000006,4.358241511233852
492,49.100982,4.4599792605236015
493,49.200984000000005,4.908790908272222
494,49.300986,5.468335297854913
495,49.400988,5.7401220966889595
496,49.500989999999994,5.050800412574872
497,49.600992,5.193402542237015
498,49.700994,5.070960413519689
499,49.800996,5.628768606044759
500,49.900998,4.933548081032016
501,50.001,5.504944836021481
502,50.101002,5.048011445323645
503,50.201004,5.229936863582673
504,50.301006,5.196810940515403
505,50.401008000000004,5.888637830652208
506,50.50101,5.97205157707602
507,50.601012000000004,5.109478985335896
508,50.701014,6.0463316154523845
509,50.801016000000004,6.205523973915294
510,50.901018,5.523181945418371
511,51.001020000000004,4.7108620481391235
512,51.10102200000001,5.2941562787699485
513,51.201024,4.5289182819705625
514,51.301026,4.845456149893666
515,51.401028,5.3265931752634526
516,51.50103,5.355439097520296
517,51.601032,4.663077193448912
518,51.701034,5.412271607620431
519,51.801036,5.039396486859237
520,51.901038,5.017927765477589
521,52.00104,4.562531443809127
522,52.101042,4.518993005422875
523,52.201044,4.585259548807374
524,52.301046,5.913813266830271
525,52.401048,4.373071219269943
526,52.501050000000006,4.4653035858905605
527,52.601052,4.4177071493266125
528,52.701054000000006,4.532542019709158
529,52.801056,3.941586130439246
530,52.901058000000006,4.334337819744834
531,53.001059999999995,4.773554615799487
532,53.101062,5.238518051827075
533,53.201063999999995,5.184249804537004
534,53.301066,4.985769737447239
535,53.401068,5.203173496548871
536,53.50107,4.683902911536536
537,53.601072,4.609117341905048
538,53.701074,4.000592981956113
539,53.801076,4.781444747486197
540,53.901078,4.60465958949343
541,54.00108,4.713373979723439
542,54.101082000000005,4.674069499014268
543,54.201084,4.419927819047696
544,54.301086000000005,4.681029929065926
545,54.401088,5.665125362584988
546,54.501090000000005,4.378852416127208
547,54.601092,4.214289470918421
548,54.701094000000005,5.099345907108803
549,54.801096,5.791501828717294
550,54.901098,5.556620502725692
551,55.0011,5.83350815341385
552,55.101102,5.816927850133918
553,55.201104,5.543214992174682
554,55.301106,5.830320657133684
555,55.401108,4.7495546427643625
556,55.50111,4.4852467969690455
557,55.601112,4.957081758439641
558,55.701114000000004,4.804335525142452
559,55.801116,4.307224918924674
560,55.901118000000004,3.7716875094407105
561,56.00112,4.190359085163693
562,56.101122000000004,4.321296136958657
563,56.201124,4.4607373235321095
564,56.301126000000004,5.041669580444487
565,56.40112800000001,5.445382812174903
566,56.50113,5.684877932100086
567,56.601132,5.179835443158018
568,56.701133999999996,4.90186637652483
569,56.801136,5.452375055878795
570,56.901137999999996,5.0556009777793856
571,57.00114,5.706157945729295
572,57.101142,6.052479308476903
573,57.201144,5.692929781899975
574,57.301146,5.622661430941235
575,57.401148,6.292264155227997
576,57.50115,5.507404539900724
577,57.601152,5.286778363695717
578,57.701154,5.414427266000635
579,57.801156000000006,5.608116906102533
580,57.901158,6.300993874309969
581,58.001160000000006,6.1110211844994105
582,58.101162,5.967516536071688
583,58.201164000000006,6.2401389687960425
584,58.301166,5.320913480122337
585,58.401168,5.708490892071938
586,58.501169999999995,5.261794239221992
587,58.601172,4.663174449059197
588,58.701174,5.421242267153994
589,58.801176,5.533902852973334
590,58.901178,5.47723708621342
591,59.00118,5.685881275056693
592,59.101182,5.553562086282837
593,59.201184,6.389149457143489
594,59.301186,6.449392506307451
595,59.401188000000005,5.623030667804893
596,59.50119,5.370079060280408
597,59.601192000000005,5.017720857202738
598,59.701194,4.94255951320767
599,59.801196000000004,5.4504803791845475
600,59.901198,5.20405143331231
601,60.001200000000004,4.964047702817948
602,60.10120200000001,5.541701423262727
603,60.201204,5.23971047918543
604,60.301206,5.922036616532033
605,60.401208,5.905777945511408
606,60.50121,5.909788818962906
607,60.601212,5.752652864729062
608,60.701214,6.060517311675974
609,60.801216000000004,5.789454255861017
610,60.901218,5.333113574294839
611,61.00122,5.784775425167291
612,61.101222,4.623603656732844
613,61.201224,4.881928533875945
614,61.301226,4.898601063810847
615,61.401228,5.756022354306152
616,61.50123000000001,5.626239615007577
617,61.601232,4.731139378225318
618,61.70123400000001,4.458642610371309
619,61.801236,4.289806910575704
620,61.901238000000006,4.688186990265731
621,62.001239999999996,5.345062441112532
622,62.101242,5.5228580988852265
623,62.201243999999996,5.25615628420847
624,62.301246,5.311273616038577
625,62.401248,4.890282922123087
626,62.50125,5.020229820062345
627,62.601252,4.766879300140686
628,62.701254,4.934737804633446
629,62.801256,4.700068920055762
630,62.901258,4.705320057770849
631,63.00126,5.081123906914634
632,63.101262000000006,5.654041807412307
633,63.201264,5.696397251589216
634,63.301266000000005,5.881419312888083
635,63.401268,6.208876067647081
636,63.501270000000005,4.812433546632823
637,63.601272,4.151707150739321
638,63.701274000000005,5.307978882957739
639,63.801276,4.79473020525551
640,63.901278,4.421322136100518
641,64.00128,4.581504124687802
642,64.101282,5.3253647124887475
643,64.201284,4.7630701871659085
644,64.301286,4.510687840956769
645,64.401288,4.899675041935237
646,64.50129,5.605136323967687
647,64.601292,5.9568884327696034
648,64.701294,5.493555474834872
649,64.80129600000001,5.199112474331797
650,64.901298,5.0019267518524
651,65.0013,4.5496941211339115
652,65.101302,4.680462561374253
653,65.20130400000001,5.042498067744882
654,65.30130600000001,4.942868941164967
655,65.401308,4.706092881855837
656,65.50131,4.404416137199837
657,65.60131200000001,4.4301400428454905
658,65.701314,4.021794545913983
659,65.801316,4.585867847201382
660,65.901318,5.294962515706082
661,66.00132,4.856625345137398
662,66.101322,4.407731734886251
663,66.20132400000001,4.577490639481475
664,66.301326,4.588912489642416
665,66.401328,4.614825072018756
666,66.50133,5.14926506677984
667,66.601332,4.925219457040069
668,66.701334,5.046096557810261
669,66.80133599999999,5.441787782110397
670,66.90133800000001,5.356733508806523
671,67.00134,5.149949194392657
672,67.101342,4.816520432110608
673,67.20134399999999,4.367293041959065
674,67.30134600000001,4.631752203184357
675,67.401348,5.374803132324778
676,67.50135,6.294469282145222
677,67.601352,5.984027299493145
678,67.70135400000001,5.962263850667737
679,67.801356,5.306679916664447
680,67.901358,5.382171695963914
681,68.00136,6.001690137626992
682,68.10136200000001,4.720290960320259
683,68.201364,4.902472258505784
684,68.301366,4.915737400045996
685,68.401368,4.926284754785871
686,68.50137,4.887711608764741
687,68.601372,5.253076845486268
688,68.701374,5.091962742968162
689,68.801376,4.983921152843531
690,68.901378,5.31975580126203
691,69.00138000000001,6.036639838891691
692,69.101382,5.6336892665809195
693,69.201384,5.846522593927897
694,69.301386,4.908034502114851
695,69.40138800000001,5.335723473004748
696,69.50139,5.837647173331457
697,69.601392,6.153241078997479
698,69.701394,5.296542390465265
699,69.80139600000001,4.960265271767356
700,69.901398,4.617239325639448
701,70.0014,4.183800658788968
702,70.10140200000001,5.309239918317827
703,70.201404,4.62869593401435
704,70.301406,5.07543647954764
705,70.40140799999999,4.966823197689228
706,70.50141,4.963065128092085
707,70.601412,4.694069204510916
708,70.701414,4.101628484406477
709,70.801416,4.7263157793741035
710,70.901418,4.801215857274486
711,71.00142,4.642834373446673
712,71.101422,4.968115682617409
713,71.201424,5.322923000029411
714,71.301426,5.58446734026257
715,71.401428,4.855674023170176
716,71.50143000000001,4.895980294539664
717,71.601432,5.291805546729805
718,71.701434,5.1710277108777785
719,71.801436,4.76241821093942
720,71.901438,5.014500533838646
721,72.00144,5.286720521821931
722,72.10144199999999,5.421870624146161
723,72.20144400000001,4.5073233387932605
724,72.301446,4.958148808867999
725,72.401448,4.5506947574175465
726,72.50144999999999,5.145236065023184
727,72.60145200000001,4.930640196958512
728,72.701454,5.227757820667014
729,72.801456,4.286998204088879
730,72.901458,4.221276074125688
731,73.00146000000001,3.708672695729444
732,73.101462,3.588002706470067
733,73.201464,4.225334479971928
734,73.301466,4.783363782000465
735,73.40146800000001,5.424468318270534
736,73.50147,5.211201055538848
737,73.601472,5.8039422591070124
738,73.701474,5.587513122999283
739,73.801476,5.97805204539921
740,73.901478,5.30301266609918
741,74.00148,5.448659561289995
742,74.101482,5.764791091351077
743,74.201484,5.690573086913268
744,74.30148600000001,6.169408640050532
745,74.401488,5.750886551724329
746,74.50149,5.439943812074281
747,74.601492,5.6341060229279
748,74.70149400000001,5.947615958667228
749,74.801496,7.298172919199826
750,74.901498,6.3956582485619045
751,75.0015,6.0389368220463595
752,75.10150200000001,4.856381617445134
753,75.201504,6.135405916880181
754,75.301506,5.04490363846872
755,75.401508,5.6495895341409526
756,75.50151,4.589618753782537
757,75.601512,4.350687640573529
758,75.70151399999999,4.485022995971183
759,75.801516,4.445639278184591
760,75.901518,5.209811508155265
761,76.00152,4.9006455450174045
762,76.101522,5.134075395903534
763,76.201524,4.957236491532611
764,76.301526,5.101233222317281
765,76.401528,5.072852870335163
766,76.50153,4.775364180373738
767,76.601532,5.137586515585452
768,76.701534,4.974416801888099
769,76.80153600000001,5.064170272844529
770,76.901538,4.976356199810403
771,77.00154,5.0972666988132005
772,77.101542,5.071792700690875
773,77.201544,4.8346270076825935
774,77.301546,5.0469312068475185
775,77.40154799999999,4.505303302939544
776,77.50155000000001,4.139607803934831
777,77.601552,4.1459840946666
778,77.701554,4.810018298292042
779,77.80155599999999,5.401021781102645
780,77.90155800000001,4.44323958803104
781,78.00156,4.349095926837272
782,78.101562,4.415023203269253
783,78.201564,4.445012606780271
784,78.30156600000001,4.566265704349809
785,78.401568,4.758803778083003
786,78.50157,4.732369107939939
787,78.601572,4.0740378262347745
788,78.70157400000001,4.128897609171076
789,78.801576,4.639351417663053
790,78.90157800000001,5.498717607957186
791,79.00158,5.927474369782369
792,79.101582,6.530588132951015
793,79.201584,4.888056909182202
794,79.301586,4.5021895176128375
795,79.401588,5.081939874864353
796,79.50159,4.64624155698581
797,79.60159200000001,5.0251771175254625
798,79.701594,4.962127096853572
799,79.801596,4.838209913845648
800,79.90159799999999,5.089488977884503
801,80.00160000000001,4.3731325307520175
802,80.101602,5.121947890026593
803,80.201604,4.670974936978109
804,80.301606,4.115284284211393
805,80.40160800000001,5.006987051277687
806,80.50161,4.874254277940504
807,80.601612,4.267288705007367
808,80.701614,5.307336592394509
809,80.801616,4.929942949781522
810,80.901618,5.825996666534405
811,81.00161999999999,5.170684499716457
812,81.101622,4.544638176023386
813,81.201624,4.78941239870228
814,81.301626,4.728209465410915
815,81.401628,4.625615862605132
816,81.50163,4.888673499963489
817,81.601632,4.877489663527616
818,81.701634,4.955871617469671
819,81.801636,4.7415042174994255
820,81.901638,4.059846844208761
821,82.00164,4.697250262714154
822,82.10164200000001,4.374372516949692
823,82.201644,5.257016983487592
824,82.301646,5.140620357341775
825,82.401648,5.516699927745649
826,82.50165000000001,5.187572462612684
827,82.601652,5.995912837650412
828,82.70165399999999,5.843124547371769
829,82.80165600000001,6.140052390615459
830,82.901658,5.653513869653437
831,83.00166,5.304184212587195
832,83.10166199999999,5.584183515833985
833,83.20166400000001,5.3943716932840005
834,83.301666,4.575065928317452
835,83.401668,5.074624817630099
836,83.50167,5.6563813676679935
837,83.60167200000001,5.102681472548887
838,83.701674,5.246584950202046
839,83.801676,5.668428009385471
840,83.901678,5.063011931851291
841,84.00168000000001,4.709315748305299
842,84.101682,5.005212376062791
843,84.20168400000001,4.926050966004962
844,84.301686,5.465540770583069
845,84.401688,5.442206964391815
846,84.50169,5.628127365020342
847,84.601692,5.192349208135838
848,84.701694,5.64370744687845
849,84.80169599999999,4.687437141066434
850,84.90169800000001,4.708047374627542
851,85.0017,5.037156940149524
852,85.101702,5.078512744681654
853,85.20170399999999,5.13590636725347
854,85.30170600000001,5.10708822464047
855,85.401708,5.709999684825627
856,85.50171,5.895838924684983
857,85.601712,5.277769267249747
858,85.70171400000001,6.138710538021341
859,85.801716,5.648041561632697
860,85.901718,5.348621497043205
861,86.00172,5.32358804847185
862,86.10172200000001,4.982346427294415
863,86.201724,4.585831875856668
864,86.301726,5.181169261705881
865,86.401728,4.208197130447667
866,86.50173,4.377650462888829
867,86.601732,4.527051060668686
868,86.701734,3.813864260565734
869,86.801736,3.454947930495333
870,86.901738,4.320143123870656
871,87.00174000000001,4.2244225530088535
872,87.101742,4.816663490247466
873,87.201744,4.728116719457197
874,87.301746,4.360541335602435
875,87.40174800000001,3.9960987438070843
